utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-11T16:39:44.1540+00:00,1155157315,"[34, 539, 47]","[115, 32, 64]","[40, -226, 526]",1513010384.1541,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:44.4070+00:00,1155157567,"[28, 512, -41]","[126, 91, 33]","[31, -211, 525]",1513010384.4067,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:44.6570+00:00,1155157817,"[42, 515, -17]","[-15, 35, -55]","[27, -215, 531]",1513010384.6573,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:44.9090+00:00,1155158068,"[63, 461, -9]","[-319, -23, -168]","[41, -233, 511]",1513010384.9089,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:45.1600+00:00,1155158319,"[-13, 409, 26]","[-79, 49, -65]","[58, -248, 488]",1513010385.1604,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:45.4130+00:00,1155158571,"[34, 498, 156]","[-85, -95, -2]","[70, -252, 484]",1513010385.4130,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:45.6640+00:00,1155158821,"[67, 479, 120]","[184, 70, 53]","[70, -254, 482]",1513010385.6636,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:45.9150+00:00,1155159072,"[56, 502, 48]","[228, 108, 45]","[48, -230, 506]",1513010385.9152,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:46.1660+00:00,1155159322,"[15, 507, -34]","[70, 20, -10]","[55, -235, 525]",1513010386.1658,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:46.4170+00:00,1155159573,"[22, 507, -4]","[73, -11, 13]","[56, -226, 536]",1513010386.4174,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:46.6680+00:00,1155159823,"[64, 531, 11]","[-290, 25, 19]","[58, -222, 534]",1513010386.6679,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:46.9200+00:00,1155160074,"[33, 459, 48]","[-229, -6, -2]","[56, -256, 494]",1513010386.9195,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:47.1700+00:00,1155160324,"[18, 499, 134]","[-126, -48, 10]","[60, -250, 466]",1513010387.1701,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:47.4120+00:00,1155160565,"[59, 469, 183]","[29, 64, 34]","[59, -247, 469]",1513010387.4117,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:47.6620+00:00,1155160815,"[113, 473, 170]","[283, 58, 5]","[52, -246, 486]",1513010387.6623,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:47.9150+00:00,1155161067,"[7, 501, 38]","[167, 81, -58]","[59, -235, 515]",1513010387.9148,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:48.1650+00:00,1155161317,"[50, 472, -21]","[151, 34, 46]","[61, -229, 525]",1513010388.1654,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:48.4160+00:00,1155161567,"[51, 581, -7]","[-112, -14, 95]","[47, -219, 539]",1513010388.4160,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:48.6680+00:00,1155161818,"[70, 487, 39]","[-309, 48, 17]","[40, -236, 508]",1513010388.6676,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:48.9190+00:00,1155162069,"[2, 494, 81]","[-16, 46, -1]","[44, -238, 492]",1513010388.9192,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:49.1710+00:00,1155162320,"[43, 479, 153]","[-79, 56, -47]","[41, -241, 477]",1513010389.1708,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:49.4230+00:00,1155162572,"[75, 483, 127]","[54, -20, -1]","[53, -245, 477]",1513010389.4234,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:49.6730+00:00,1155162821,"[-59, 484, 22]","[161, 117, 1]","[41, -245, 483]",1513010389.6729,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:49.9250+00:00,1155163072,"[38, 502, 107]","[14, 54, -33]","[53, -237, 501]",1513010389.9245,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:50.1760+00:00,1155163323,"[28, 504, -35]","[164, 54, 44]","[51, -231, 511]",1513010390.1761,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:50.4230+00:00,1155163569,"[67, 566, 10]","[-190, -134, 43]","[43, -233, 511]",1513010390.4227,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:50.6740+00:00,1155163820,"[66, 468, 84]","[-275, -77, -12]","[61, -245, 491]",1513010390.6743,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:50.9260+00:00,1155164071,"[26, 484, 186]","[-153, -61, -2]","[52, -254, 462]",1513010390.9259,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:51.1770+00:00,1155164322,"[32, 424, 166]","[-11, 5, 17]","[63, -253, 457]",1513010391.1774,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:51.4270+00:00,1155164571,"[74, 465, 148]","[270, 12, 12]","[58, -258, 478]",1513010391.4270,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:51.6780+00:00,1155164821,"[-5, 503, 86]","[173, 3, -15]","[59, -237, 513]",1513010391.6776,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:51.9280+00:00,1155165071,"[33, 469, 11]","[202, 2, 24]","[70, -236, 518]",1513010391.9282,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:52.1790+00:00,1155165321,"[38, 532, -92]","[217, 37, 67]","[65, -213, 559]",1513010392.1788,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:52.4290+00:00,1155165571,"[53, 553, -35]","[-92, -56, 38]","[61, -201, 557]",1513010392.4294,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:52.6810+00:00,1155165822,"[23, 515, -14]","[-235, 13, -19]","[71, -221, 551]",1513010392.6809,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:52.9330+00:00,1155166073,"[28, 462, -32]","[-27, -12, -106]","[86, -234, 530]",1513010392.9325,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:53.1830+00:00,1155166323,"[22, 471, 38]","[28, 39, -15]","[92, -234, 532]",1513010393.1831,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:53.4340+00:00,1155166573,"[-1, 504, 2]","[-16, 72, 28]","[77, -223, 533]",1513010393.4337,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:53.6850+00:00,1155166824,"[18, 499, 15]","[-85, 31, 49]","[78, -242, 534]",1513010393.6853,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:53.9270+00:00,1155167065,"[27, 499, 23]","[13, 10, 74]","[73, -245, 519]",1513010393.9268,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:54.1780+00:00,1155167316,"[13, 530, 27]","[89, 35, 59]","[69, -233, 535]",1513010394.1784,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:54.4300+00:00,1155167567,"[28, 527, 34]","[59, 97, 17]","[70, -218, 536]",1513010394.4300,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:54.6810+00:00,1155167817,"[31, 526, -19]","[-38, 96, 52]","[53, -227, 529]",1513010394.6806,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:54.9310+00:00,1155168067,"[44, 543, -2]","[-48, 43, 126]","[50, -224, 530]",1513010394.9312,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:55.1840+00:00,1155168319,"[34, 567, -3]","[-45, 63, 148]","[23, -215, 527]",1513010395.1838,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:55.4340+00:00,1155168569,"[28, 557, -13]","[18, 92, 44]","[12, -208, 512]",1513010395.4344,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:55.6850+00:00,1155168819,"[26, 459, 15]","[120, 89, -158]","[24, -220, 520]",1513010395.6849,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:55.9370+00:00,1155169070,"[-9, 414, -42]","[123, 108, -296]","[44, -216, 532]",1513010395.9365,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:56.1880+00:00,1155169321,"[93, 370, 24]","[7, 11, -267]","[79, -225, 543]",1513010396.1881,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:56.4380+00:00,1155169570,"[34, 349, 53]","[-114, 64, 11]","[82, -236, 526]",1513010396.4377,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:56.6870+00:00,1155169819,"[-5, 539, 15]","[-47, -21, 176]","[71, -235, 525]",1513010396.6873,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:56.9380+00:00,1155170069,"[27, 559, 121]","[-357, -31, 151]","[57, -243, 499]",1513010396.9379,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:57.1880+00:00,1155170319,"[44, 485, 103]","[48, 119, 90]","[59, -251, 475]",1513010397.1884,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:57.4410+00:00,1155170571,"[52, 547, 42]","[244, 101, 82]","[38, -240, 490]",1513010397.4410,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:57.6920+00:00,1155170821,"[84, 542, 61]","[102, -12, 32]","[36, -226, 516]",1513010397.6916,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:57.9430+00:00,1155171072,"[31, 498, -21]","[100, 46, -12]","[38, -224, 534]",1513010397.9432,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:58.1950+00:00,1155171323,"[66, 522, -30]","[46, -42, 26]","[41, -211, 541]",1513010398.1948,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:58.4470+00:00,1155171575,"[79, 523, -25]","[-311, -28, 8]","[48, -210, 526]",1513010398.4474,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:58.6970+00:00,1155171824,"[26, 450, 55]","[-154, 17, -19]","[47, -239, 501]",1513010398.6970,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:58.9400+00:00,1155172066,"[15, 504, 62]","[-46, 86, 36]","[48, -240, 486]",1513010398.9395,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:59.1890+00:00,1155172315,"[69, 485, 78]","[85, 35, 89]","[37, -237, 487]",1513010399.1891,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:59.4400+00:00,1155172565,"[20, 463, 11]","[280, 183, 10]","[36, -228, 504]",1513010399.4397,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:59.6900+00:00,1155172815,"[30, 468, 10]","[53, 6, -104]","[42, -214, 542]",1513010399.6903,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:39:59.9420+00:00,1155173066,"[55, 458, -67]","[90, 97, -21]","[50, -220, 532]",1513010399.9418,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:00.1930+00:00,1155173317,"[61, 522, 5]","[-198, -6, 48]","[49, -219, 535]",1513010400.1934,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:00.4450+00:00,1155173568,"[76, 495, 84]","[-374, -35, -11]","[42, -236, 502]",1513010400.4450,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:00.6960+00:00,1155173818,"[12, 482, 120]","[-143, 68, -36]","[49, -245, 457]",1513010400.6956,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:00.9490+00:00,1155174071,"[52, 462, 171]","[-30, 68, 58]","[57, -259, 451]",1513010400.9492,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:01.2000+00:00,1155174321,"[44, 507, 111]","[280, 16, 52]","[44, -244, 474]",1513010401.1998,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:01.4510+00:00,1155174572,"[19, 503, 55]","[158, 65, -37]","[38, -236, 490]",1513010401.4514,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:01.7030+00:00,1155174823,"[42, 480, 3]","[206, 4, 43]","[31, -229, 509]",1513010401.7029,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:01.9550+00:00,1155175074,"[16, 519, -46]","[144, 62, 151]","[31, -205, 535]",1513010401.9545,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:02.1960+00:00,1155175315,"[74, 540, -27]","[-216, -51, -11]","[25, -213, 533]",1513010402.1961,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:02.4490+00:00,1155175567,"[88, 455, 22]","[-214, 64, -39]","[44, -230, 506]",1513010402.4487,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:02.7000+00:00,1155175818,"[16, 519, 46]","[-136, 22, 40]","[35, -237, 481]",1513010402.7003,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:02.9520+00:00,1155176069,"[67, 487, 142]","[-153, 21, 46]","[31, -245, 465]",1513010402.9519,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:03.2030+00:00,1155176320,"[79, 482, 75]","[238, 21, -11]","[22, -236, 462]",1513010403.2034,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:03.4540+00:00,1155176570,"[66, 494, 53]","[203, 7, -48]","[28, -220, 496]",1513010403.4540,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:03.7080+00:00,1155176823,"[39, 439, 45]","[167, 120, 20]","[30, -226, 514]",1513010403.7076,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:03.9580+00:00,1155177073,"[27, 522, -70]","[168, -26, 57]","[34, -206, 536]",1513010403.9582,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:04.2100+00:00,1155177324,"[82, 531, 26]","[-304, -15, -9]","[35, -209, 533]",1513010404.2098,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:04.4510+00:00,1155177565,"[72, 483, 26]","[-313, 60, -4]","[32, -232, 502]",1513010404.4513,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:04.7030+00:00,1155177816,"[9, 485, 59]","[-50, 104, -6]","[28, -244, 482]",1513010404.7029,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:04.9550+00:00,1155178067,"[2, 500, 138]","[-97, -8, 54]","[31, -251, 469]",1513010404.9545,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:05.2050+00:00,1155178317,"[82, 473, 154]","[-56, 32, 24]","[34, -238, 456]",1513010405.2051,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:05.4560+00:00,1155178567,"[106, 461, 128]","[192, 133, 9]","[35, -245, 459]",1513010405.4557,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:05.7080+00:00,1155178819,"[41, 532, 67]","[114, 11, 12]","[25, -237, 483]",1513010405.7083,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:05.9610+00:00,1155179071,"[11, 507, 37]","[42, 87, 32]","[23, -237, 483]",1513010405.9609,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:06.2110+00:00,1155179321,"[67, 550, 34]","[80, 160, 64]","[23, -219, 495]",1513010406.2114,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:06.4620+00:00,1155179571,"[45, 518, 28]","[-179, 39, -65]","[18, -234, 488]",1513010406.4620,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:06.7130+00:00,1155179821,"[21, 441, 86]","[33, 76, -71]","[22, -250, 474]",1513010406.7126,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:06.9630+00:00,1155180071,"[-22, 464, 22]","[117, 38, -80]","[33, -235, 467]",1513010406.9632,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:07.2150+00:00,1155180322,"[2, 465, 17]","[-25, 4, -46]","[37, -247, 483]",1513010407.2148,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:07.4640+00:00,1155180571,"[-26, 488, 32]","[-22, -19, -7]","[55, -243, 473]",1513010407.4644,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:07.7170+00:00,1155180823,"[-21, 502, 52]","[76, 11, -12]","[63, -249, 489]",1513010407.7169,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:07.9680+00:00,1155181073,"[-19, 487, 8]","[233, 51, -8]","[59, -243, 501]",1513010407.9675,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:08.2190+00:00,1155181324,"[-27, 501, -63]","[225, 9, 57]","[59, -219, 535]",1513010408.2191,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:08.4620+00:00,1155181566,"[-13, 551, -35]","[-111, -4, 61]","[49, -211, 543]",1513010408.4617,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:08.7130+00:00,1155181817,"[-14, 521, -23]","[-208, 23, -13]","[39, -231, 525]",1513010408.7133,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:08.9660+00:00,1155182069,"[-20, 482, 16]","[-136, 82, -42]","[51, -235, 501]",1513010408.9659,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:09.2160+00:00,1155182319,"[-2, 474, 5]","[26, 58, 15]","[55, -243, 493]",1513010409.2164,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:09.4670+00:00,1155182569,"[-14, 521, 7]","[64, 36, 106]","[41, -235, 505]",1513010409.4670,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:09.7190+00:00,1155182820,"[-27, 530, 2]","[45, 7, 75]","[35, -229, 507]",1513010409.7186,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:09.9710+00:00,1155183072,"[-7, 524, 15]","[-60, 6, -38]","[45, -233, 505]",1513010409.9712,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:10.2220+00:00,1155183322,"[-2, 467, 19]","[-101, 69, -87]","[45, -245, 505]",1513010410.2218,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:10.4730+00:00,1155183573,"[-6, 470, 17]","[11, 32, 7]","[55, -257, 487]",1513010410.4734,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:10.7250+00:00,1155183824,"[-21, 488, 42]","[32, 42, 69]","[46, -236, 502]",1513010410.7250,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:10.9670+00:00,1155184065,"[-22, 522, 33]","[30, 26, 43]","[44, -244, 498]",1513010410.9665,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:11.2180+00:00,1155184316,"[-15, 518, 26]","[29, 75, -22]","[40, -236, 502]",1513010411.2181,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:11.4700+00:00,1155184567,"[-11, 506, -13]","[33, 23, -30]","[49, -243, 501]",1513010411.4697,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:11.7190+00:00,1155184816,"[-10, 505, -13]","[-36, -13, 9]","[53, -233, 503]",1513010411.7193,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:11.9710+00:00,1155185067,"[-20, 500, 35]","[-107, -33, 21]","[49, -241, 501]",1513010411.9709,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:12.2210+00:00,1155185317,"[-9, 483, 70]","[-132, 59, 26]","[49, -243, 483]",1513010412.2214,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:12.4730+00:00,1155185568,"[-12, 499, 50]","[-29, 66, 56]","[43, -249, 469]",1513010412.4730,facebook_10213517683684254_0006667E2297_171211162024,7E2297
2017-12-11T16:40:12.7240+00:00,1155185818,"[-17, 509, 78]","[35, 22, 68]","[37, -243, 461]",1513010412.7236,facebook_10213517683684254_0006667E2297_171211162024,7E2297
