utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T01:27:48.3800+00:00,1912698,"[-81, 514, 85]","[-251, -89, -47]","[-72, -210, 180]",1496366868.3800,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:48.6330+00:00,1912949,"[-5, 442, 107]","[-31, 125, -28]","[-66, -220, 174]",1496366868.6328,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:48.8330+00:00,1913148,"[-48, 454, 54]","[141, 78, 29]","[-72, -220, 172]",1496366868.8333,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:49.0360+00:00,1913349,"[-35, 496, 33]","[-19, 1, 69]","[-68, -218, 170]",1496366869.0358,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:49.2870+00:00,1913598,"[-29, 529, 104]","[-31, -7, 81]","[-71, -223, 161]",1496366869.2866,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:49.4890+00:00,1913799,"[-54, 532, 39]","[-23, 23, 49]","[-82, -218, 166]",1496366869.4890,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:49.6900+00:00,1913999,"[-31, 520, 18]","[115, -27, 36]","[-94, -212, 174]",1496366869.6905,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:49.8920+00:00,1914199,"[-39, 500, 8]","[146, -34, 34]","[-84, -206, 194]",1496366869.8920,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:50.0930+00:00,1914399,"[-26, 504, 14]","[42, -70, 21]","[-77, -197, 195]",1496366870.0934,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:50.2940+00:00,1914598,"[-52, 495, 59]","[-164, -27, 30]","[-82, -202, 190]",1496366870.2939,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:50.5470+00:00,1914849,"[-33, 495, 128]","[-167, 29, 38]","[-81, -211, 177]",1496366870.5467,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:50.7480+00:00,1915049,"[-35, 518, 57]","[80, 119, 19]","[-90, -220, 166]",1496366870.7482,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:50.9500+00:00,1915249,"[-28, 529, -21]","[88, 33, -28]","[-86, -208, 172]",1496366870.9496,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:51.1500+00:00,1915448,"[-14, 483, 31]","[-18, -23, -38]","[-82, -216, 174]",1496366871.1501,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:51.3530+00:00,1915649,"[-51, 474, 59]","[-8, 0, 9]","[-75, -207, 181]",1496366871.3525,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:51.5540+00:00,1915849,"[-60, 519, 22]","[16, 26, 38]","[-73, -213, 183]",1496366871.5540,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:51.7540+00:00,1916048,"[-45, 525, 42]","[7, 69, 3]","[-69, -203, 173]",1496366871.7544,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:51.9570+00:00,1916249,"[-76, 501, -25]","[128, 40, -63]","[-74, -212, 186]",1496366871.9569,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:52.1580+00:00,1916449,"[-79, 447, -5]","[95, -20, -109]","[-67, -215, 199]",1496366872.1584,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:52.3600+00:00,1916649,"[-70, 410, 48]","[-51, -23, -60]","[-53, -213, 203]",1496366872.3598,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:52.6110+00:00,1916898,"[-59, 465, 78]","[-116, -43, -5]","[-46, -218, 198]",1496366872.6106,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:52.8130+00:00,1917099,"[-58, 477, 137]","[-97, 44, -9]","[-42, -224, 184]",1496366872.8131,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:53.0150+00:00,1917299,"[-94, 483, 49]","[35, 80, 6]","[-34, -214, 188]",1496366873.0145,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:53.2160+00:00,1917499,"[-129, 507, 73]","[49, 78, 25]","[-47, -217, 189]",1496366873.2160,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:53.4160+00:00,1917698,"[-138, 517, 34]","[46, 46, 23]","[-53, -221, 185]",1496366873.4165,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:53.6190+00:00,1917899,"[-94, 490, 36]","[1, 15, 31]","[-39, -223, 189]",1496366873.6189,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:53.8200+00:00,1918099,"[-103, 513, 38]","[11, -25, 44]","[-50, -222, 180]",1496366873.8204,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:54.0220+00:00,1918299,"[-84, 478, 28]","[-81, -73, 34]","[-45, -221, 181]",1496366874.0218,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:54.2230+00:00,1918499,"[-112, 456, 109]","[-77, -5, 41]","[-46, -226, 182]",1496366874.2233,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:54.4250+00:00,1918699,"[-78, 484, 93]","[-93, 82, 24]","[-46, -216, 174]",1496366874.4248,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:54.6260+00:00,1918899,"[-79, 484, 71]","[45, 169, -15]","[-61, -233, 161]",1496366874.6262,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:54.8270+00:00,1919098,"[-105, 495, -41]","[168, 47, -61]","[-54, -222, 170]",1496366874.8267,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:55.0290+00:00,1919299,"[-71, 457, 31]","[140, -57, -49]","[-39, -215, 199]",1496366875.0291,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:55.2310+00:00,1919499,"[-63, 453, 100]","[-47, -78, 18]","[-25, -221, 205]",1496366875.2306,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:55.4820+00:00,1919749,"[-113, 491, 91]","[-67, -6, 70]","[-36, -218, 180]",1496366875.4824,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:55.6830+00:00,1919948,"[-107, 504, 69]","[-17, 14, 51]","[-53, -229, 191]",1496366875.6829,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:55.8840+00:00,1920148,"[-87, 521, 52]","[-67, 30, 17]","[-42, -218, 182]",1496366875.8843,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:56.0870+00:00,1920349,"[-89, 483, 72]","[54, 55, 16]","[-41, -229, 189]",1496366876.0868,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:56.2880+00:00,1920549,"[-86, 488, 10]","[60, 59, 24]","[-44, -220, 186]",1496366876.2882,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:56.4900+00:00,1920749,"[-82, 468, 34]","[30, 33, 31]","[-39, -219, 185]",1496366876.4897,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:56.6900+00:00,1920948,"[-82, 492, 29]","[90, -24, 38]","[-49, -221, 193]",1496366876.6901,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:56.8920+00:00,1921148,"[-74, 507, 50]","[56, -71, 46]","[-49, -211, 211]",1496366876.8916,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:57.0940+00:00,1921349,"[-82, 513, 83]","[-71, -31, 52]","[-50, -208, 214]",1496366877.0941,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:57.2960+00:00,1921549,"[-67, 530, 81]","[-96, 42, 48]","[-51, -209, 191]",1496366877.2955,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:57.4960+00:00,1921748,"[-71, 546, 25]","[-25, 68, 17]","[-57, -207, 189]",1496366877.4960,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:57.6980+00:00,1921949,"[-76, 516, -26]","[-86, 15, -31]","[-52, -218, 182]",1496366877.6984,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:57.9000+00:00,1922149,"[-84, 446, 73]","[66, -7, -35]","[-50, -222, 188]",1496366877.8999,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:58.1010+00:00,1922349,"[-93, 446, 32]","[-4, -3, -4]","[-44, -230, 190]",1496366878.1014,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:58.3020+00:00,1922548,"[-88, 458, 96]","[-38, 53, 50]","[-34, -222, 188]",1496366878.3018,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:58.5030+00:00,1922748,"[-78, 521, 66]","[16, 81, 71]","[-54, -228, 176]",1496366878.5033,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:58.7060+00:00,1922949,"[-92, 557, 50]","[-95, 54, 38]","[-52, -220, 182]",1496366878.7057,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:58.9060+00:00,1923148,"[-122, 522, 115]","[-85, 85, 18]","[-54, -228, 162]",1496366878.9062,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:59.1080+00:00,1923348,"[-140, 522, 70]","[-138, 78, 4]","[-57, -229, 155]",1496366879.1076,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:59.3100+00:00,1923549,"[-134, 504, 70]","[-172, 95, -3]","[-56, -232, 128]",1496366879.3101,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:59.5110+00:00,1923748,"[-131, 480, 75]","[96, 118, 24]","[-57, -235, 133]",1496366879.5106,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:59.7130+00:00,1923949,"[-157, 519, -21]","[102, 43, 11]","[-53, -233, 147]",1496366879.7130,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:27:59.9130+00:00,1924148,"[-130, 502, 44]","[104, 13, -23]","[-53, -233, 161]",1496366879.9135,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:00.1160+00:00,1924349,"[-128, 474, -15]","[64, 33, -61]","[-52, -232, 170]",1496366880.1159,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:00.3170+00:00,1924549,"[-132, 423, -11]","[4, 10, -90]","[-38, -224, 170]",1496366880.3174,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:00.5190+00:00,1924749,"[-123, 357, -11]","[76, -85, -84]","[-32, -228, 172]",1496366880.5188,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:00.7190+00:00,1924948,"[-90, 362, 10]","[166, -161, -22]","[-16, -228, 184]",1496366880.7193,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:00.9220+00:00,1925149,"[-87, 437, 118]","[186, -130, 51]","[-7, -211, 205]",1496366880.9218,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:01.1220+00:00,1925348,"[-64, 501, 70]","[88, -97, 66]","[3, -213, 221]",1496366881.1222,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:01.3250+00:00,1925549,"[-98, 497, 55]","[11, -94, 81]","[-13, -197, 227]",1496366881.3247,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:01.5260+00:00,1925749,"[-45, 493, 85]","[-6, -60, 141]","[-13, -209, 221]",1496366881.5261,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:01.7280+00:00,1925949,"[-44, 563, 43]","[-2, 29, 171]","[-24, -216, 224]",1496366881.7276,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:01.9280+00:00,1926148,"[-45, 547, -20]","[-190, 26, 112]","[-34, -208, 214]",1496366881.9280,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:02.1810+00:00,1926399,"[-46, 524, 16]","[-70, 1, 74]","[-50, -220, 200]",1496366882.1809,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:02.3820+00:00,1926599,"[-35, 530, 46]","[-19, -75, 49]","[-44, -216, 204]",1496366882.3823,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:02.5840+00:00,1926799,"[-24, 516, 40]","[-11, -69, 28]","[-46, -222, 204]",1496366882.5838,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:02.7850+00:00,1926999,"[-41, 468, 84]","[41, -16, 20]","[-41, -217, 209]",1496366882.7852,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:02.9870+00:00,1927199,"[-43, 508, 4]","[61, -9, 13]","[-48, -212, 212]",1496366882.9867,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:03.1880+00:00,1927399,"[-13, 501, 46]","[24, -64, -26]","[-37, -213, 213]",1496366883.1882,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:03.3900+00:00,1927599,"[-27, 491, 57]","[-62, -75, -52]","[-34, -220, 208]",1496366883.3896,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:03.5900+00:00,1927798,"[-23, 453, 126]","[-162, -31, -32]","[-14, -218, 212]",1496366883.5901,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:03.7920+00:00,1927998,"[-38, 477, 76]","[-6, 70, 31]","[-15, -229, 195]",1496366883.7915,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:03.9940+00:00,1928199,"[-45, 522, 93]","[76, 4, 42]","[-24, -222, 202]",1496366883.9940,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:04.1950+00:00,1928399,"[-58, 513, 108]","[-59, 19, 22]","[-15, -229, 191]",1496366884.1955,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:04.4470+00:00,1928649,"[-55, 503, 89]","[68, 36, -5]","[-18, -222, 198]",1496366884.4473,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:04.6480+00:00,1928848,"[-76, 509, 26]","[97, -3, -20]","[-23, -221, 209]",1496366884.6477,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:04.8500+00:00,1929049,"[-60, 485, 64]","[55, -24, -32]","[-17, -221, 207]",1496366884.8502,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:05.0520+00:00,1929249,"[-51, 478, 29]","[-13, 3, -16]","[0, -226, 202]",1496366885.0516,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:05.2520+00:00,1929448,"[-77, 463, 72]","[-36, -35, 1]","[-7, -213, 203]",1496366885.2521,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:05.4550+00:00,1929649,"[-95, 463, 100]","[-16, 12, 19]","[12, -216, 206]",1496366885.4546,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:05.6550+00:00,1929848,"[-71, 496, 48]","[-28, 36, 16]","[-2, -220, 204]",1496366885.6550,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:05.8570+00:00,1930049,"[-87, 495, 35]","[86, -19, 35]","[-2, -216, 196]",1496366885.8575,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:06.0590+00:00,1930249,"[-63, 519, 18]","[33, -106, 31]","[-13, -215, 213]",1496366886.0589,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:06.2600+00:00,1930449,"[-76, 521, 80]","[-19, -96, 23]","[7, -223, 213]",1496366886.2604,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:06.4620+00:00,1930649,"[-102, 506, 126]","[-33, -38, -8]","[9, -213, 201]",1496366886.4618,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:06.6620+00:00,1930848,"[-78, 466, 85]","[-106, 76, -60]","[16, -226, 198]",1496366886.6623,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:06.8640+00:00,1931048,"[-106, 446, 58]","[-12, 101, -65]","[31, -221, 201]",1496366886.8638,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:07.0660+00:00,1931249,"[-88, 435, 27]","[29, 42, -42]","[31, -221, 191]",1496366887.0662,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:07.2670+00:00,1931448,"[-83, 469, 68]","[39, -10, -31]","[19, -217, 195]",1496366887.2667,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:07.4690+00:00,1931649,"[-75, 460, 79]","[6, -6, -6]","[37, -217, 207]",1496366887.4691,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:07.6710+00:00,1931849,"[-104, 452, 68]","[-22, -28, 70]","[32, -222, 196]",1496366887.6706,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:07.8720+00:00,1932049,"[-67, 479, 120]","[-38, 26, 174]","[28, -218, 188]",1496366887.8721,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:08.0740+00:00,1932249,"[-52, 549, 96]","[-2, 51, 221]","[7, -227, 199]",1496366888.0735,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:08.2740+00:00,1932448,"[3, 573, 13]","[-111, 27, 149]","[-15, -221, 189]",1496366888.2740,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:08.4750+00:00,1932648,"[-717, 381, 215]","[349, 34, 43]","[-14, -214, 200]",1496366888.4754,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:08.7280+00:00,1932899,"[-88, 375, 7]","[-166, -12, -32]","[-22, -212, 228]",1496366888.7282,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:08.9800+00:00,1933149,"[6, 420, -27]","[27, 59, 31]","[-11, -209, 225]",1496366888.9801,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:09.1810+00:00,1933348,"[-81, 464, -13]","[-149, -132, 31]","[-12, -214, 226]",1496366889.1805,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:09.4330+00:00,1933599,"[23, 462, 57]","[-215, -371, -34]","[6, -226, 194]",1496366889.4333,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:09.6850+00:00,1933849,"[90, 482, 73]","[-47, -360, 0]","[16, -230, 182]",1496366889.6852,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:09.8860+00:00,1934048,"[87, 427, 138]","[-106, -386, 18]","[48, -226, 162]",1496366889.8856,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:10.0880+00:00,1934249,"[107, 458, 114]","[-100, -362, 32]","[49, -233, 143]",1496366890.0881,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:10.2900+00:00,1934449,"[122, 496, 63]","[-133, -358, 20]","[43, -237, 125]",1496366890.2895,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:10.4900+00:00,1934648,"[122, 499, 118]","[-111, -429, -29]","[56, -234, 92]",1496366890.4900,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:10.6920+00:00,1934849,"[178, 431, 175]","[-167, -411, -52]","[58, -234, 62]",1496366890.6925,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:10.8940+00:00,1935049,"[246, 489, 129]","[67, -426, -28]","[53, -227, 49]",1496366890.8939,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:11.0940+00:00,1935248,"[276, 487, 109]","[-177, -461, -70]","[50, -228, 22]",1496366891.0944,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:11.3470+00:00,1935499,"[179, 426, 112]","[-47, -401, -47]","[32, -224, -12]",1496366891.3472,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:11.5490+00:00,1935699,"[193, 436, 93]","[151, -331, -54]","[36, -220, -12]",1496366891.5487,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:11.7500+00:00,1935899,"[207, 499, 51]","[-72, -482, -49]","[10, -222, -8]",1496366891.7501,google_101440910315486450418_0006667E229D_170602005601,7E229D
2017-06-02T01:28:12.0010+00:00,1936148,"[167, 433, -10]","[-341, -269, -20]","[-11, -199, -51]",1496366892.0009,google_101440910315486450418_0006667E229D_170602005601,7E229D
