utc,sample_time,a,g,m,epoch,session,fin_id
2018-10-19T19:20:29.0520+00:00,425142018,"[-75, 505, 42]","[9, -34, 43]","[164, -86, 300]",1539976829.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:29.2510+00:00,425142217,"[-72, 548, 20]","[-3, -46, 32]","[159, -81, 303]",1539976829.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:29.4520+00:00,425142418,"[-51, 562, 30]","[-2, -79, -18]","[166, -84, 298]",1539976829.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:29.6530+00:00,425142619,"[-40, 536, 42]","[10, -75, -70]","[169, -91, 301]",1539976829.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:29.8530+00:00,425142819,"[-46, 496, 64]","[28, -56, -68]","[168, -84, 298]",1539976829.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:30.0540+00:00,425143020,"[-55, 490, 34]","[4, -24, -29]","[179, -85, 281]",1539976830.0540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:30.2540+00:00,425143220,"[-59, 494, 10]","[25, -18, 29]","[178, -82, 294]",1539976830.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:30.4540+00:00,425143420,"[-54, 491, 16]","[47, -35, 70]","[175, -85, 293]",1539976830.4540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:30.6540+00:00,425143620,"[-55, 507, 17]","[25, -63, 90]","[169, -81, 289]",1539976830.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:30.8550+00:00,425143821,"[-78, 538, 38]","[29, -63, 46]","[172, -84, 292]",1539976830.8550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:31.0570+00:00,425144023,"[-42, 539, -1]","[12, -59, -36]","[177, -85, 289]",1539976831.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:31.2490+00:00,425144215,"[-30, 506, 16]","[34, -50, -78]","[183, -81, 287]",1539976831.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:31.4500+00:00,425144416,"[-58, 468, 23]","[164, -19, -61]","[192, -70, 294]",1539976831.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:31.6510+00:00,425144617,"[-83, 496, -8]","[65, 11, -18]","[188, -64, 304]",1539976831.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:31.8510+00:00,425144817,"[-63, 508, -17]","[16, 8, 32]","[186, -58, 296]",1539976831.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:32.0510+00:00,425145017,"[-54, 552, -37]","[-6, 13, 37]","[188, -68, 298]",1539976832.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:32.2520+00:00,425145218,"[-60, 534, -38]","[-43, -2, 5]","[186, -68, 302]",1539976832.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:32.4530+00:00,425145419,"[-59, 504, -4]","[-3, -15, -33]","[184, -70, 296]",1539976832.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:32.6530+00:00,425145619,"[-40, 468, -30]","[22, -5, -12]","[187, -71, 297]",1539976832.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:32.8540+00:00,425145820,"[-40, 489, -47]","[47, -46, 14]","[187, -69, 295]",1539976832.8540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:33.0550+00:00,425146021,"[-80, 510, -37]","[77, -56, 24]","[198, -64, 292]",1539976833.0550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:33.2550+00:00,425146221,"[-73, 523, -30]","[40, -38, 7]","[192, -60, 298]",1539976833.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:33.4550+00:00,425146421,"[-59, 516, -3]","[-4, 11, -7]","[191, -55, 295]",1539976833.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:33.6560+00:00,425146622,"[-42, 519, -9]","[-105, 29, -16]","[199, -59, 293]",1539976833.6560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:33.8490+00:00,425146815,"[-50, 493, 12]","[-134, 32, -8]","[196, -68, 288]",1539976833.8490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:34.0500+00:00,425147016,"[-74, 496, -4]","[-102, 6, 25]","[192, -76, 282]",1539976834.0500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:34.2510+00:00,425147217,"[-45, 522, 19]","[-19, -14, 42]","[188, -82, 284]",1539976834.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:34.4510+00:00,425147417,"[-43, 556, 39]","[28, -15, 18]","[185, -89, 281]",1539976834.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:34.6530+00:00,425147619,"[-46, 539, 13]","[138, -21, -17]","[181, -89, 287]",1539976834.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:34.8540+00:00,425147820,"[-75, 518, 17]","[129, 1, -43]","[190, -70, 294]",1539976834.8540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:35.0540+00:00,425148020,"[-82, 475, 24]","[2, 28, -28]","[198, -74, 292]",1539976835.0540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:35.2550+00:00,425148221,"[-56, 495, 4]","[-63, 45, -10]","[189, -67, 291]",1539976835.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:35.4550+00:00,425148421,"[-57, 484, -17]","[-87, 44, 9]","[192, -76, 296]",1539976835.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:35.6560+00:00,425148622,"[-58, 523, 7]","[-37, 49, 21]","[183, -83, 283]",1539976835.6560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:35.8580+00:00,425148824,"[-61, 543, -20]","[19, 45, 2]","[188, -80, 292]",1539976835.8580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:36.0580+00:00,425149024,"[-37, 523, 8]","[55, 7, -37]","[185, -77, 291]",1539976836.0580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:36.2490+00:00,425149215,"[-51, 487, 12]","[85, 3, -41]","[185, -73, 295]",1539976836.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:36.4490+00:00,425149415,"[-69, 473, 19]","[66, 5, -11]","[195, -67, 305]",1539976836.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:36.6500+00:00,425149616,"[-68, 485, 16]","[-46, -5, 24]","[181, -67, 299]",1539976836.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:36.8500+00:00,425149816,"[-67, 520, 15]","[-105, -2, 25]","[187, -77, 295]",1539976836.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:37.0520+00:00,425150018,"[-51, 542, -6]","[-35, 11, 9]","[178, -82, 286]",1539976837.0520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:37.2510+00:00,425150217,"[-67, 528, 13]","[55, 3, -1]","[181, -77, 287]",1539976837.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:37.4510+00:00,425150417,"[-57, 520, 43]","[32, 9, 13]","[181, -73, 299]",1539976837.4510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:37.6510+00:00,425150617,"[-50, 520, 24]","[34, 33, 17]","[184, -78, 300]",1539976837.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:37.8530+00:00,425150819,"[-67, 510, 9]","[18, 19, 8]","[178, -74, 296]",1539976837.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:38.0550+00:00,425151021,"[-78, 509, 6]","[-9, 3, -19]","[175, -69, 295]",1539976838.0550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:38.2550+00:00,425151221,"[-59, 490, -6]","[-11, 2, -5]","[184, -78, 302]",1539976838.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:38.4550+00:00,425151421,"[-49, 511, 3]","[-5, -1, 37]","[173, -79, 297]",1539976838.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:38.6550+00:00,425151621,"[-53, 536, 21]","[38, 10, 50]","[179, -85, 303]",1539976838.6550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:38.8550+00:00,425151821,"[-66, 554, 21]","[17, 30, 15]","[178, -74, 296]",1539976838.8550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:39.0570+00:00,425152023,"[-40, 530, 17]","[24, 44, -30]","[168, -80, 298]",1539976839.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:39.2490+00:00,425152215,"[-47, 509, -2]","[26, 45, -46]","[167, -77, 303]",1539976839.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:39.4500+00:00,425152416,"[-56, 495, -5]","[35, 10, -28]","[159, -71, 305]",1539976839.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:39.6510+00:00,425152617,"[-57, 490, 4]","[6, -11, -6]","[176, -72, 308]",1539976839.6510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:39.8510+00:00,425152817,"[-59, 494, 9]","[-4, -17, 6]","[168, -76, 308]",1539976839.8510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:40.0510+00:00,425153017,"[-58, 517, -6]","[27, -5, 18]","[169, -75, 311]",1539976840.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:40.2520+00:00,425153218,"[-66, 526, -25]","[61, -31, 25]","[170, -72, 314]",1539976840.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:40.4530+00:00,425153419,"[-67, 562, -4]","[76, -46, 19]","[164, -64, 304]",1539976840.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:40.6530+00:00,425153619,"[-63, 549, 11]","[77, -35, -28]","[171, -65, 305]",1539976840.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:40.8530+00:00,425153819,"[-59, 510, 47]","[2, 23, -64]","[172, -66, 314]",1539976840.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:41.0530+00:00,425154019,"[-54, 468, -7]","[-44, 73, -55]","[178, -56, 314]",1539976841.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:41.2530+00:00,425154219,"[-41, 450, 7]","[-14, 99, 23]","[170, -60, 310]",1539976841.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:41.4530+00:00,425154419,"[-38, 494, -42]","[-40, 72, 79]","[170, -66, 308]",1539976841.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:41.6530+00:00,425154619,"[-39, 512, -43]","[-31, 10, 63]","[161, -57, 309]",1539976841.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:41.8530+00:00,425154819,"[-48, 501, -14]","[-91, -41, 6]","[158, -74, 312]",1539976841.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:42.0540+00:00,425155020,"[-48, 508, 33]","[-50, -25, -20]","[161, -77, 297]",1539976842.0540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:42.2540+00:00,425155220,"[-54, 522, 15]","[-29, -5, -39]","[177, -73, 301]",1539976842.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:42.4550+00:00,425155421,"[-60, 505, 24]","[48, 33, -28]","[171, -79, 297]",1539976842.4550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:42.6560+00:00,425155622,"[-64, 509, -16]","[45, 26, -16]","[166, -78, 300]",1539976842.6560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:42.8560+00:00,425155822,"[-58, 497, -18]","[38, -2, 8]","[170, -78, 304]",1539976842.8560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:43.0580+00:00,425156024,"[-63, 500, -12]","[27, -30, 23]","[161, -69, 305]",1539976843.0580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:43.2490+00:00,425156215,"[-54, 524, 15]","[3, -28, 22]","[166, -76, 308]",1539976843.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:43.4490+00:00,425156415,"[-64, 528, 8]","[-46, -7, 0]","[168, -76, 304]",1539976843.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:43.6500+00:00,425156616,"[-64, 533, 20]","[37, 17, 0]","[166, -76, 306]",1539976843.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:43.8500+00:00,425156816,"[-33, 527, 5]","[22, 18, -4]","[168, -74, 316]",1539976843.8500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:44.0510+00:00,425157017,"[-55, 526, -5]","[-5, -18, -15]","[166, -74, 304]",1539976844.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:44.2510+00:00,425157217,"[-78, 510, 38]","[6, -23, -18]","[167, -81, 307]",1539976844.2510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:44.4520+00:00,425157418,"[-53, 520, 30]","[16, 27, -14]","[164, -70, 308]",1539976844.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:44.6530+00:00,425157619,"[-26, 505, 65]","[33, 73, -11]","[162, -72, 308]",1539976844.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:44.8530+00:00,425157819,"[-50, 499, 32]","[-29, 92, 2]","[159, -75, 309]",1539976844.8530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:45.0530+00:00,425158019,"[-47, 479, -35]","[80, 50, 27]","[161, -67, 315]",1539976845.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:45.2530+00:00,425158219,"[-57, 516, -32]","[101, 0, 56]","[153, -61, 321]",1539976845.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:45.4530+00:00,425158419,"[-67, 544, -22]","[19, -26, 30]","[154, -66, 316]",1539976845.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:45.6540+00:00,425158620,"[-59, 536, -14]","[-51, -45, -39]","[154, -66, 320]",1539976845.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:45.8490+00:00,425158815,"[-32, 501, 11]","[-62, -27, -78]","[159, -71, 309]",1539976845.8490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:46.0490+00:00,425159015,"[-42, 473, 0]","[-22, 7, -71]","[161, -63, 311]",1539976846.0490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:46.2490+00:00,425159215,"[-59, 456, -3]","[30, -1, -22]","[157, -67, 313]",1539976846.2490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:46.4490+00:00,425159415,"[-70, 485, -38]","[43, -35, 34]","[167, -65, 315]",1539976846.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:46.6490+00:00,425159615,"[-49, 530, -17]","[-2, -106, 62]","[159, -73, 313]",1539976846.6490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:46.8520+00:00,425159818,"[-62, 538, 3]","[26, -86, 53]","[164, -70, 310]",1539976846.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:47.0530+00:00,425160019,"[-55, 531, 11]","[-53, -112, 19]","[171, -81, 307]",1539976847.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:47.2540+00:00,425160220,"[-51, 514, 11]","[-117, -75, -27]","[179, -79, 295]",1539976847.2540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:47.4540+00:00,425160420,"[-52, 486, 20]","[-41, -46, -69]","[188, -84, 290]",1539976847.4540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:47.6550+00:00,425160621,"[-63, 458, 15]","[72, 4, -48]","[191, -81, 291]",1539976847.6550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:47.8550+00:00,425160821,"[-67, 468, 5]","[59, 30, 39]","[185, -81, 297]",1539976847.8550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:48.0550+00:00,425161021,"[-40, 527, -46]","[77, -18, 81]","[194, -78, 298]",1539976848.0550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:48.2550+00:00,425161221,"[-30, 549, -11]","[24, -73, 52]","[179, -75, 297]",1539976848.2550,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:48.4560+00:00,425161422,"[-40, 520, -4]","[-31, -134, -3]","[188, -78, 290]",1539976848.4560,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:48.6570+00:00,425161623,"[-44, 497, -39]","[9, -121, -33]","[194, -82, 290]",1539976848.6570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:48.8570+00:00,425161823,"[-60, 492, -7]","[76, -128, -31]","[195, -75, 287]",1539976848.8570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:49.0570+00:00,425162023,"[-69, 521, 20]","[87, -71, -23]","[199, -67, 281]",1539976849.0570,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:49.2580+00:00,425162224,"[-68, 515, -3]","[-19, 0, -13]","[203, -75, 283]",1539976849.2580,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:49.4490+00:00,425162415,"[-55, 521, 3]","[-77, 20, -2]","[199, -75, 275]",1539976849.4490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:49.6500+00:00,425162616,"[-49, 506, 24]","[-140, 7, -2]","[212, -72, 282]",1539976849.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:49.8520+00:00,425162818,"[-27, 494, -15]","[-17, 1, -7]","[207, -85, 277]",1539976849.8520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:50.0510+00:00,425163017,"[-58, 518, 18]","[102, -33, 8]","[207, -79, 267]",1539976850.0510,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:50.2520+00:00,425163218,"[-85, 541, 2]","[94, -10, 11]","[209, -81, 275]",1539976850.2520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:50.4520+00:00,425163418,"[-50, 551, -32]","[113, -42, 3]","[206, -74, 276]",1539976850.4520,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:50.6530+00:00,425163619,"[-61, 520, 17]","[86, -19, -11]","[201, -61, 287]",1539976850.6530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:50.8540+00:00,425163820,"[-30, 488, -19]","[-64, 2, -11]","[211, -67, 283]",1539976850.8540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:51.0530+00:00,425164019,"[-80, 488, 29]","[-112, 16, 9]","[210, -76, 276]",1539976851.0530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:51.2530+00:00,425164219,"[-54, 486, 14]","[10, 26, 22]","[204, -78, 274]",1539976851.2530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:51.4530+00:00,425164419,"[-33, 514, -39]","[19, 3, 14]","[206, -76, 278]",1539976851.4530,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:51.6540+00:00,425164620,"[-64, 521, -8]","[37, -59, -13]","[211, -73, 279]",1539976851.6540,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:51.8490+00:00,425164815,"[-62, 540, 0]","[13, -58, -30]","[206, -80, 272]",1539976851.8490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:52.0490+00:00,425165015,"[-44, 492, 27]","[-25, -48, -6]","[218, -68, 268]",1539976852.0490,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:52.2500+00:00,425165216,"[-48, 504, 14]","[-33, -51, 27]","[217, -69, 271]",1539976852.2500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:52.4500+00:00,425165416,"[-68, 501, 55]","[-43, -52, 10]","[218, -82, 262]",1539976852.4500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
2018-10-19T19:20:52.6500+00:00,425165616,"[-67, 482, 74]","[26, 4, 2]","[227, -77, 267]",1539976852.6500,facebook_1103136599837253_000666DD991C_181019183705,DD991C
