utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-17T18:22:43.1100+00:00,2083161057,"[-20, 496, 126]","[-125, -37, -30]","[223, -7, -17]",1521310963.1096,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:43.3630+00:00,2083161309,"[40, 453, 84]","[-240, 66, -267]","[240, -12, -38]",1521310963.3630,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:43.6150+00:00,2083161560,"[64, 369, 139]","[-10, 217, -210]","[267, -11, -65]",1521310963.6153,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:43.8680+00:00,2083161811,"[3, 423, 103]","[241, 222, -96]","[282, -10, -46]",1521310963.8677,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:44.1200+00:00,2083162062,"[-5, 587, -15]","[-219, 10, 77]","[267, 5, -1]",1521310964.1200,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:44.3720+00:00,2083162313,"[-111, 511, 94]","[-24, -15, 83]","[267, -13, -35]",1521310964.3724,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:44.6240+00:00,2083162563,"[66, 521, 66]","[124, -102, 38]","[258, -14, -24]",1521310964.6238,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:44.8760+00:00,2083162814,"[-28, 516, 143]","[125, -151, 25]","[252, -16, -26]",1521310964.8761,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:45.1260+00:00,2083163063,"[-26, 572, 77]","[138, -99, -17]","[256, -2, -4]",1521310965.1265,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:45.3700+00:00,2083163305,"[-43, 479, 90]","[-231, -50, 38]","[267, 5, -19]",1521310965.3698,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:45.6230+00:00,2083163557,"[-5, 491, 104]","[-111, 5, 76]","[258, -22, -56]",1521310965.6232,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:45.8750+00:00,2083163807,"[1, 510, 195]","[-55, -26, -4]","[245, -15, -57]",1521310965.8745,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:46.1260+00:00,2083164057,"[-267, 431, 219]","[550, 198, -68]","[253, -13, -39]",1521310966.1259,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:46.3780+00:00,2083164308,"[54, 528, 54]","[-81, 59, -18]","[246, 6, 6]",1521310966.3782,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:46.6310+00:00,2083164559,"[15, 512, 42]","[-15, 21, -8]","[238, -8, -2]",1521310966.6306,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:46.8830+00:00,2083164810,"[-203, 510, -51]","[-134, -264, -39]","[247, 3, -13]",1521310966.8830,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:47.1370+00:00,2083165063,"[49, 491, 22]","[-261, -782, -81]","[260, -20, -66]",1521310967.1373,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:47.3890+00:00,2083165313,"[24, 472, 170]","[108, -548, -167]","[290, -12, -106]",1521310967.3887,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:47.6320+00:00,2083165555,"[109, 532, 118]","[738, -115, -268]","[316, 2, -94]",1521310967.6320,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:47.8830+00:00,2083165805,"[-24, 551, -47]","[-277, -438, -158]","[348, 20, -70]",1521310967.8834,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:48.1420+00:00,2083166062,"[-41, 459, 67]","[-55, -708, -50]","[346, 24, -152]",1521310968.1418,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:48.3930+00:00,2083166312,"[42, 511, 15]","[-71, -734, -147]","[322, 34, -206]",1521310968.3931,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:48.6440+00:00,2083166562,"[159, 464, 309]","[-53, -479, -201]","[300, 44, -260]",1521310968.6445,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:48.8970+00:00,2083166813,"[321, 541, 77]","[344, -272, -198]","[296, 40, -250]",1521310968.8968,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:49.1390+00:00,2083167054,"[96, 476, 16]","[44, -563, -112]","[273, 31, -289]",1521310969.1392,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:49.3920+00:00,2083167305,"[7, 551, 288]","[-35, -224, -51]","[257, 33, -259]",1521310969.3915,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:49.6440+00:00,2083167556,"[-113, 748, -64]","[-84, -396, -28]","[230, 30, -288]",1521310969.6439,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:49.8960+00:00,2083167807,"[546, 627, 284]","[234, 95, -13]","[229, 31, -257]",1521310969.8962,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:50.1490+00:00,2083168058,"[185, 545, 109]","[0, -238, -9]","[230, 30, -256]",1521310970.1486,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:50.4010+00:00,2083168309,"[386, 528, 116]","[135, -426, -32]","[202, 34, -268]",1521310970.4010,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:50.6530+00:00,2083168560,"[243, 379, 4]","[108, -434, -43]","[175, 19, -245]",1521310970.6533,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:50.9060+00:00,2083168811,"[-55, 505, -105]","[486, -140, 107]","[136, -22, -284]",1521310970.9057,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:51.1570+00:00,2083169061,"[-8, 486, -234]","[203, -156, -32]","[141, -13, -179]",1521310971.1571,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:51.4080+00:00,2083169311,"[6, 547, -170]","[-116, -49, -8]","[140, -10, -152]",1521310971.4084,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:51.6600+00:00,2083169561,"[-10, 447, -265]","[-126, 269, 69]","[141, -17, -173]",1521310971.6598,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:51.9120+00:00,2083169812,"[-9, 536, -163]","[-182, 22, 77]","[147, 7, -165]",1521310971.9121,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:52.1640+00:00,2083170063,"[-4, 531, 7]","[-322, -55, 43]","[123, 31, -233]",1521310972.1645,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:52.4070+00:00,2083170304,"[-3, 519, -74]","[-705, 371, 63]","[148, 90, -250]",1521310972.4068,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:52.6580+00:00,2083170554,"[-170, 292, 318]","[88, 368, -62]","[183, 121, -321]",1521310972.6582,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:52.9110+00:00,2083170805,"[-38, 443, 167]","[135, 78, 33]","[208, 88, -306]",1521310972.9105,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:53.1660+00:00,2083171059,"[-118, 537, 328]","[36, -66, 57]","[200, 86, -306]",1521310973.1659,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:53.4180+00:00,2083171310,"[-40, 488, 13]","[-99, 46, -135]","[201, 87, -311]",1521310973.4183,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:53.6710+00:00,2083171561,"[-170, 447, 166]","[-82, -62, -141]","[208, 108, -334]",1521310973.6706,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:53.9220+00:00,2083171811,"[-88, 437, 252]","[-146, -328, -103]","[191, 137, -341]",1521310973.9220,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:54.1740+00:00,2083172062,"[-11, 387, 387]","[-203, -240, -47]","[159, 155, -335]",1521310974.1744,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:54.4270+00:00,2083172313,"[47, 195, 308]","[768, 93, -93]","[149, 155, -337]",1521310974.4267,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:54.6780+00:00,2083172563,"[-84, 572, 167]","[-176, -307, -111]","[153, 67, -289]",1521310974.6781,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:54.9200+00:00,2083172804,"[-18, 415, 189]","[152, -315, -130]","[130, 88, -290]",1521310974.9204,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:55.1730+00:00,2083173055,"[-30, 506, 10]","[807, -300, -129]","[114, 48, -230]",1521310975.1727,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:55.4240+00:00,2083173305,"[1, 568, -49]","[-57, -491, -122]","[108, 10, -164]",1521310975.4241,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:55.6750+00:00,2083173555,"[-15, 464, 17]","[-144, -471, -57]","[106, 20, -162]",1521310975.6755,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:55.9270+00:00,2083173805,"[-54, 518, 84]","[34, -315, -89]","[103, 5, -131]",1521310975.9268,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:56.1780+00:00,2083174055,"[-34, 524, 1]","[80, -203, -32]","[102, 14, -112]",1521310976.1782,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:56.4310+00:00,2083174306,"[-97, 521, 69]","[-1, -189, 18]","[109, 11, -103]",1521310976.4305,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:56.6820+00:00,2083174556,"[-50, 504, 17]","[89, -182, -59]","[104, 12, -92]",1521310976.6819,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:56.9340+00:00,2083174807,"[-109, 442, -54]","[-56, -204, 10]","[112, 14, -82]",1521310976.9343,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:57.1870+00:00,2083175058,"[-64, 551, -11]","[199, -199, -17]","[114, 14, -64]",1521310977.1866,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:57.4370+00:00,2083175307,"[-9, 514, 28]","[-21, -253, -55]","[125, 7, -33]",1521310977.4370,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:57.6900+00:00,2083175559,"[-38, 516, -3]","[9, -211, -17]","[134, -2, -20]",1521310977.6903,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:57.9420+00:00,2083175809,"[-49, 523, 34]","[78, -134, -28]","[148, 12, -12]",1521310977.9417,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:58.1940+00:00,2083176060,"[-36, 537, -8]","[-135, -94, 9]","[144, 8, -14]",1521310978.1941,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:58.4450+00:00,2083176310,"[-27, 500, 31]","[2, -105, 11]","[152, 0, -24]",1521310978.4454,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:58.6970+00:00,2083176560,"[-43, 552, 19]","[19, -81, 28]","[160, -6, -20]",1521310978.6968,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:58.9490+00:00,2083176811,"[-48, 504, 20]","[-123, -154, 11]","[156, 2, -28]",1521310978.9491,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:59.2030+00:00,2083177063,"[-47, 541, 17]","[124, -156, -76]","[148, -4, -24]",1521310979.2025,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:59.4450+00:00,2083177304,"[-38, 488, 47]","[-52, -249, -208]","[175, -13, -23]",1521310979.4448,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:59.6960+00:00,2083177554,"[-13, 435, 55]","[95, -317, -146]","[210, -8, -10]",1521310979.6962,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:22:59.9500+00:00,2083177806,"[-33, 463, 83]","[81, -280, 12]","[236, -2, -8]",1521310979.9496,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:00.2090+00:00,2083178064,"[-53, 520, 80]","[2, -207, 70]","[240, -4, -10]",1521310980.2090,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:00.4590+00:00,2083178313,"[49, 543, 93]","[-156, -126, -129]","[258, -2, -18]",1521310980.4593,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:00.7020+00:00,2083178554,"[-41, 453, 119]","[173, 17, -126]","[272, -10, -26]",1521310980.7016,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:00.9540+00:00,2083178805,"[-53, 465, 36]","[68, 5, 66]","[276, -4, -10]",1521310980.9540,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:01.2050+00:00,2083179055,"[-35, 519, 47]","[54, 2, 135]","[259, 3, -11]",1521310981.2053,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:01.4570+00:00,2083179305,"[-22, 555, 57]","[42, -22, 13]","[248, 2, -6]",1521310981.4567,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:01.7080+00:00,2083179555,"[-23, 492, 64]","[-20, -61, -87]","[253, -5, -5]",1521310981.7081,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:01.9600+00:00,2083179806,"[-28, 519, 31]","[-46, -77, -64]","[262, -2, -24]",1521310981.9604,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:02.2130+00:00,2083180057,"[47, 509, 71]","[141, 33, 56]","[270, -4, -10]",1521310982.2128,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:02.4650+00:00,2083180308,"[38, 515, 62]","[-199, -32, 203]","[251, -9, -23]",1521310982.4651,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:02.7160+00:00,2083180558,"[112, 478, 197]","[-862, -201, 254]","[224, -18, -68]",1521310982.7165,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:02.9690+00:00,2083180809,"[-57, 1001, 240]","[438, -292, 348]","[197, -13, -49]",1521310982.9689,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:03.2210+00:00,2083181060,"[-151, 455, -138]","[125, -103, -315]","[196, -4, 0]",1521310983.2212,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:03.4740+00:00,2083181311,"[-66, 622, -100]","[202, -300, -133]","[232, 16, 16]",1521310983.4736,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:03.7250+00:00,2083181561,"[45, 624, -61]","[-344, -621, -269]","[281, -5, -23]",1521310983.7249,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:03.9760+00:00,2083181811,"[130, 497, -10]","[-252, -395, -470]","[342, 18, -94]",1521310983.9763,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:04.2280+00:00,2083182061,"[-56, 381, 110]","[-391, -239, -92]","[373, 35, -147]",1521310984.2277,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:04.4810+00:00,2083182313,"[22, 410, 193]","[-328, -347, 64]","[359, 59, -219]",1521310984.4810,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:04.7320+00:00,2083182563,"[-46, 441, 197]","[472, -81, 4]","[337, 57, -241]",1521310984.7324,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:04.9760+00:00,2083182805,"[34, 520, 198]","[358, -8, -134]","[345, 27, -197]",1521310984.9757,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:05.2320+00:00,2083183060,"[77, 459, 116]","[-5, 22, -29]","[351, 37, -183]",1521310985.2321,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:05.4850+00:00,2083183312,"[-48, 490, 163]","[-46, 127, 46]","[343, 39, -183]",1521310985.4855,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:05.7360+00:00,2083183561,"[-43, 494, 76]","[159, 91, -62]","[357, 37, -161]",1521310985.7358,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:05.9870+00:00,2083183811,"[28, 512, 107]","[122, 88, 19]","[364, 32, -150]",1521310985.9872,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:06.2310+00:00,2083184054,"[-34, 496, 59]","[-113, 52, 51]","[357, 17, -153]",1521310986.2315,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:06.4840+00:00,2083184305,"[-25, 507, 102]","[-17, -28, 13]","[351, 29, -153]",1521310986.4838,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:06.7350+00:00,2083184555,"[-54, 459, 118]","[8, -64, -86]","[357, 31, -155]",1521310986.7352,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:06.9870+00:00,2083184805,"[-94, 481, 135]","[59, -66, -69]","[366, 30, -160]",1521310986.9866,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:07.2380+00:00,2083185055,"[9, 513, 162]","[-16, -54, 34]","[363, 31, -159]",1521310987.2379,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:07.4900+00:00,2083185306,"[-23, 506, 190]","[-52, 20, 84]","[355, 31, -169]",1521310987.4903,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:07.7420+00:00,2083185556,"[23, 553, 147]","[155, 176, 45]","[351, 23, -151]",1521310987.7416,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:07.9950+00:00,2083185808,"[-71, 401, 116]","[128, 129, -28]","[352, 24, -140]",1521310987.9950,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:08.2450+00:00,2083186057,"[-79, 521, 73]","[373, 190, 5]","[353, 27, -91]",1521310988.2454,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:08.4980+00:00,2083186308,"[-114, 582, 17]","[-179, -1, 28]","[348, 24, -62]",1521310988.4977,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:08.7500+00:00,2083186559,"[-33, 395, 127]","[-380, -53, -50]","[348, 10, -118]",1521310988.7501,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:09.0010+00:00,2083186809,"[-39, 468, 78]","[-69, 81, -17]","[352, 28, -124]",1521310989.0014,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:09.2530+00:00,2083187059,"[-28, 427, 108]","[61, 35, 52]","[353, 19, -133]",1521310989.2528,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:09.5060+00:00,2083187311,"[-68, 515, 63]","[125, 61, 67]","[342, 14, -110]",1521310989.5062,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:09.7580+00:00,2083187561,"[-16, 548, 112]","[84, 111, -17]","[342, 10, -100]",1521310989.7575,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:10.0110+00:00,2083187813,"[-2, 523, 78]","[6, 150, -42]","[349, 9, -89]",1521310990.0109,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:10.2620+00:00,2083188063,"[-37, 474, 91]","[9, 155, 31]","[339, 5, -81]",1521310990.2623,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:10.5070+00:00,2083188306,"[-73, 478, 28]","[90, 124, 90]","[337, 9, -73]",1521310990.5066,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:10.7570+00:00,2083188555,"[-25, 558, 42]","[155, 84, 43]","[322, 8, -44]",1521310990.7569,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:11.0090+00:00,2083188806,"[-33, 504, 80]","[-19, 76, -56]","[318, 20, -36]",1521310991.0093,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:11.2650+00:00,2083189060,"[-72, 501, -9]","[128, 84, -37]","[319, 7, -15]",1521310991.2647,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:11.5160+00:00,2083189310,"[-57, 518, 18]","[-85, 2, 5]","[320, 16, -18]",1521310991.5160,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:11.7690+00:00,2083189562,"[-27, 517, 20]","[-25, -27, 51]","[313, 15, -27]",1521310991.7694,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
2018-03-17T18:23:12.0130+00:00,2083189804,"[-2, 522, 6]","[82, -7, 9]","[308, 12, -24]",1521310992.0127,google_101440910315486450418_000666D6B7E1_180317175512,D6B7E1
