utc,sample_time,a,g,m,epoch,session,fin_id
2019-08-27T19:30:55.0180+00:00,10695448,"[73, 494, 56]","[70, 15, 13]","[221, -139, 173]",1566934255.0179,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:55.2690+00:00,10695699,"[87, 499, 65]","[82, 74, 27]","[204, -134, 178]",1566934255.2692,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:55.5200+00:00,10695950,"[106, 516, 80]","[63, 141, 20]","[190, -126, 192]",1566934255.5205,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:55.7720+00:00,10696201,"[79, 515, 29]","[-33, 141, 57]","[197, -123, 195]",1566934255.7718,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:56.0230+00:00,10696452,"[104, 510, 115]","[-208, 46, 129]","[166, -132, 184]",1566934256.0230,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:56.2740+00:00,10696703,"[127, 508, 149]","[-183, 1, 90]","[151, -147, 153]",1566934256.2743,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:56.5260+00:00,10696954,"[121, 481, 117]","[32, -46, -33]","[149, -133, 135]",1566934256.5256,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:56.7770+00:00,10697205,"[134, 450, 125]","[118, -80, -69]","[160, -142, 154]",1566934256.7769,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:57.0270+00:00,10697455,"[143, 443, 136]","[99, -79, 37]","[169, -143, 161]",1566934257.0272,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:57.2770+00:00,10697705,"[156, 495, 71]","[219, -49, 50]","[162, -138, 192]",1566934257.2775,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:57.5200+00:00,10697947,"[143, 488, 73]","[5, 24, -53]","[156, -128, 210]",1566934257.5197,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:57.7700+00:00,10698197,"[138, 476, 22]","[-57, 82, -122]","[167, -137, 203]",1566934257.7700,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:58.0200+00:00,10698447,"[170, 454, 85]","[8, 168, -102]","[177, -131, 193]",1566934258.0203,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:58.2720+00:00,10698698,"[115, 512, -43]","[91, 110, -94]","[179, -115, 207]",1566934258.2716,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:58.5230+00:00,10698949,"[114, 490, -7]","[-72, -50, -85]","[191, -121, 211]",1566934258.5228,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:58.7740+00:00,10699200,"[111, 474, 49]","[-119, -128, 3]","[205, -123, 193]",1566934258.7741,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:59.0260+00:00,10699452,"[100, 486, 146]","[0, -30, 38]","[204, -138, 192]",1566934259.0264,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:59.2770+00:00,10699702,"[85, 517, 90]","[85, 105, 21]","[193, -133, 185]",1566934259.2767,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:59.5280+00:00,10699953,"[56, 511, 44]","[13, 190, -22]","[185, -129, 199]",1566934259.5280,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:30:59.7780+00:00,10700203,"[79, 505, -57]","[197, -28, 17]","[185, -123, 211]",1566934259.7783,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:00.0310+00:00,10700455,"[117, 560, -58]","[179, -262, 59]","[183, -117, 237]",1566934260.0305,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:00.2820+00:00,10700706,"[100, 507, 70]","[-166, -173, 97]","[194, -122, 232]",1566934260.2818,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:00.5230+00:00,10700947,"[90, 478, 77]","[-64, -14, 138]","[187, -127, 205]",1566934260.5231,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:00.7740+00:00,10701198,"[107, 520, 5]","[65, 79, 81]","[174, -130, 218]",1566934260.7744,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:01.0240+00:00,10701447,"[123, 485, 24]","[-93, 149, -49]","[160, -124, 208]",1566934261.0237,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:01.2740+00:00,10701697,"[146, 470, 19]","[-128, 19, -125]","[168, -126, 194]",1566934261.2739,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:01.5260+00:00,10701949,"[144, 449, 28]","[-113, -52, -99]","[176, -142, 180]",1566934261.5262,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:01.7760+00:00,10702199,"[138, 467, 76]","[78, 3, -51]","[186, -138, 170]",1566934261.7765,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:02.0290+00:00,10702451,"[133, 475, 65]","[214, 102, -23]","[190, -132, 198]",1566934262.0288,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:02.2790+00:00,10702701,"[128, 482, 71]","[76, 145, 21]","[192, -116, 202]",1566934262.2791,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:02.5310+00:00,10702953,"[96, 508, -26]","[36, 105, 48]","[176, -126, 218]",1566934262.5313,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:02.7820+00:00,10703203,"[106, 532, -54]","[101, -34, 3]","[166, -124, 230]",1566934262.7816,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:03.0340+00:00,10703455,"[104, 496, -46]","[134, -53, -69]","[182, -108, 242]",1566934263.0339,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:03.2770+00:00,10703698,"[108, 483, -25]","[79, -21, -75]","[190, -106, 260]",1566934263.2772,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:03.5260+00:00,10703947,"[130, 473, -31]","[-69, 88, -10]","[191, -101, 247]",1566934263.5265,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:03.7770+00:00,10704197,"[138, 506, -31]","[-140, 191, 29]","[173, -99, 249]",1566934263.7767,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:04.0270+00:00,10704447,"[105, 514, -95]","[-105, 70, 22]","[166, -116, 234]",1566934264.0270,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:04.2780+00:00,10704698,"[99, 507, -36]","[26, -155, -33]","[171, -119, 217]",1566934264.2783,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:04.5300+00:00,10704949,"[107, 469, 42]","[96, -84, -27]","[184, -118, 224]",1566934264.5296,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:04.7810+00:00,10705200,"[128, 478, -4]","[372, 95, 73]","[176, -92, 258]",1566934264.7809,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:05.0320+00:00,10705451,"[166, 520, -45]","[-17, 230, 121]","[153, -79, 269]",1566934265.0321,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:05.2840+00:00,10705703,"[147, 555, -98]","[-250, 107, 109]","[133, -99, 265]",1566934265.2844,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:05.5350+00:00,10705953,"[175, 513, -9]","[-320, -31, 47]","[110, -118, 216]",1566934265.5347,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:05.7860+00:00,10706204,"[171, 462, 62]","[-261, -131, -27]","[108, -130, 200]",1566934265.7860,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:06.0370+00:00,10706455,"[162, 425, 128]","[-86, -117, -65]","[124, -136, 164]",1566934266.0373,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:06.2890+00:00,10706706,"[167, 465, 125]","[70, -46, -68]","[140, -144, 172]",1566934266.2886,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:06.5380+00:00,10706955,"[182, 457, 157]","[15, 103, -36]","[147, -133, 169]",1566934266.5378,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:06.7880+00:00,10707205,"[137, 478, 58]","[142, 120, -66]","[149, -137, 189]",1566934266.7881,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:07.0300+00:00,10707447,"[138, 497, -8]","[175, -21, -107]","[156, -134, 200]",1566934267.0304,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:07.2810+00:00,10707697,"[144, 482, -15]","[-53, -99, -150]","[176, -122, 218]",1566934267.2807,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:07.5320+00:00,10707948,"[115, 447, 28]","[-44, -93, -131]","[200, -130, 200]",1566934267.5319,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:07.7830+00:00,10708199,"[85, 453, 83]","[-40, 3, -12]","[205, -127, 199]",1566934267.7832,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:08.0350+00:00,10708450,"[110, 497, 73]","[2, 120, 83]","[196, -124, 204]",1566934268.0345,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:08.2850+00:00,10708700,"[100, 508, 15]","[91, 174, 79]","[179, -131, 203]",1566934268.2848,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:08.5350+00:00,10708950,"[83, 516, -57]","[113, 28, 5]","[172, -118, 224]",1566934268.5351,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:08.7870+00:00,10709202,"[109, 509, -53]","[91, -115, -65]","[179, -115, 233]",1566934268.7874,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:09.0370+00:00,10709451,"[104, 482, 13]","[45, -149, -38]","[180, -108, 236]",1566934269.0366,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:09.2890+00:00,10709703,"[119, 503, 20]","[22, -23, 91]","[194, -108, 246]",1566934269.2889,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:09.5390+00:00,10709953,"[130, 522, -20]","[-12, 155, 119]","[187, -121, 235]",1566934269.5392,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:09.7910+00:00,10710205,"[103, 494, -60]","[-73, 172, 30]","[155, -109, 227]",1566934269.7915,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:10.0420+00:00,10710455,"[131, 490, -55]","[92, -14, -23]","[148, -112, 242]",1566934270.0418,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:10.2840+00:00,10710697,"[145, 488, -60]","[2, -68, -36]","[153, -107, 249]",1566934270.2840,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:10.5340+00:00,10710947,"[139, 464, -28]","[14, -88, -41]","[166, -116, 240]",1566934270.5343,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:10.7860+00:00,10711198,"[152, 479, 2]","[-5, 34, -5]","[167, -107, 241]",1566934270.7856,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:11.0370+00:00,10711449,"[176, 496, 19]","[-27, 154, 42]","[169, -101, 235]",1566934271.0369,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:11.2880+00:00,10711700,"[126, 512, -65]","[45, 147, -15]","[146, -106, 252]",1566934271.2882,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:11.5390+00:00,10711951,"[125, 503, -53]","[19, -7, -81]","[149, -109, 251]",1566934271.5394,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:11.7910+00:00,10712202,"[141, 494, -58]","[-131, -76, -74]","[160, -110, 248]",1566934271.7907,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:12.0440+00:00,10712455,"[114, 455, 28]","[-74, -71, -42]","[170, -116, 218]",1566934272.0440,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:12.2940+00:00,10712705,"[108, 478, 45]","[-158, -28, 10]","[176, -124, 218]",1566934272.2943,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:12.5370+00:00,10712947,"[112, 472, 89]","[-11, 69, 71]","[174, -130, 202]",1566934272.5366,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:12.7870+00:00,10713197,"[141, 509, 87]","[107, 166, 92]","[153, -131, 201]",1566934272.7868,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:13.0370+00:00,10713447,"[131, 505, 64]","[81, 184, 54]","[132, -116, 222]",1566934273.0371,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:13.2870+00:00,10713697,"[130, 497, 32]","[-16, 32, 34]","[130, -120, 226]",1566934273.2874,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:13.5390+00:00,10713948,"[177, 497, 36]","[-63, -101, 69]","[118, -112, 212]",1566934273.5387,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:13.7900+00:00,10714199,"[167, 489, 31]","[16, -145, 38]","[117, -121, 213]",1566934273.7900,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:14.0410+00:00,10714450,"[157, 484, 47]","[-33, -136, -46]","[125, -125, 213]",1566934274.0412,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:14.2910+00:00,10714699,"[168, 459, 51]","[-8, -68, -90]","[133, -113, 213]",1566934274.2905,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:14.5410+00:00,10714949,"[166, 474, -11]","[-20, -76, -120]","[154, -126, 202]",1566934274.5408,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:14.7920+00:00,10715200,"[153, 455, -17]","[105, -162, -80]","[181, -123, 217]",1566934274.7921,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:15.0440+00:00,10715452,"[160, 492, 7]","[-18, -153, 42]","[185, -123, 221]",1566934275.0444,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:15.2950+00:00,10715702,"[158, 512, -23]","[-336, -215, 33]","[197, -133, 201]",1566934275.2947,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:15.5460+00:00,10715953,"[146, 437, 84]","[-325, -275, -38]","[203, -141, 137]",1566934275.5459,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:15.7960+00:00,10716203,"[147, 426, 115]","[-125, -244, 15]","[198, -146, 98]",1566934275.7962,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:16.0460+00:00,10716453,"[195, 442, 96]","[-4, -232, 129]","[182, -146, 80]",1566934276.0465,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:16.2970+00:00,10716703,"[240, 470, 42]","[-13, -212, 131]","[167, -161, 75]",1566934276.2968,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:16.5480+00:00,10716954,"[241, 514, -32]","[215, -278, 22]","[145, -153, 99]",1566934276.5481,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:16.7980+00:00,10717204,"[262, 519, -44]","[218, -273, -151]","[148, -146, 120]",1566934276.7983,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:17.0500+00:00,10717455,"[254, 472, -84]","[-159, -230, -256]","[185, -139, 131]",1566934277.0496,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:17.3010+00:00,10717706,"[168, 453, -48]","[-436, -155, -157]","[211, -143, 71]",1566934277.3009,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:17.5420+00:00,10717947,"[129, 444, 57]","[-319, -161, -17]","[210, -128, 22]",1566934277.5422,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:17.7920+00:00,10718197,"[146, 454, 83]","[-346, -190, 32]","[201, -103, -31]",1566934277.7925,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:18.0500+00:00,10718454,"[114, 433, 153]","[-33, -190, 79]","[178, -92, -58]",1566934278.0497,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:18.3000+00:00,10718704,"[163, 467, 114]","[255, -275, 85]","[150, -98, -46]",1566934278.3000,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:18.5510+00:00,10718955,"[266, 463, 84]","[183, -185, 84]","[120, -108, -28]",1566934278.5513,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:18.8020+00:00,10719205,"[240, 453, -40]","[128, -116, 50]","[100, -122, 4]",1566934278.8016,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:19.0440+00:00,10719447,"[248, 448, 18]","[-178, 7, 16]","[96, -112, 8]",1566934279.0439,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:19.2950+00:00,10719698,"[245, 425, 38]","[-169, 92, 26]","[97, -101, -21]",1566934279.2951,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:19.5440+00:00,10719947,"[528, 430, 27]","[-80, -43, -71]","[87, -101, -29]",1566934279.5444,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:19.7970+00:00,10720199,"[740, 465, 137]","[-157, 48, -158]","[110, -88, -40]",1566934279.7967,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:20.0470+00:00,10720449,"[188, 476, 44]","[96, -52, -233]","[123, -93, -35]",1566934280.0470,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:20.2980+00:00,10720700,"[229, 454, 64]","[-52, -106, -175]","[141, -95, -37]",1566934280.2983,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:20.5490+00:00,10720950,"[99, 459, -10]","[54, -109, -119]","[149, -93, -45]",1566934280.5485,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:20.8000+00:00,10721201,"[126, 514, 51]","[46, -134, -145]","[150, -98, -36]",1566934280.7998,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:21.0500+00:00,10721451,"[58, 479, 50]","[-38, -26, -163]","[164, -100, -30]",1566934281.0501,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:21.3020+00:00,10721703,"[-4, 405, 3]","[232, -13, -49]","[171, -107, -37]",1566934281.3024,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:21.5520+00:00,10721952,"[-26, 536, -91]","[433, 46, 54]","[173, -129, 21]",1566934281.5517,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:21.8030+00:00,10722203,"[-30, 540, -114]","[-243, -97, -11]","[151, -141, 43]",1566934281.8029,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:22.0530+00:00,10722453,"[26, 525, -50]","[-521, -13, -50]","[166, -114, -6]",1566934282.0532,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:22.3070+00:00,10722706,"[-52, 439, 17]","[-31, -76, -65]","[166, -84, -54]",1566934282.3065,google_107809231694128808339_000666D321B7_190827191424,D321B7
2019-08-27T19:31:22.5560+00:00,10722955,"[8, 505, 58]","[254, -104, 3]","[158, -104, -46]",1566934282.5558,google_107809231694128808339_000666D321B7_190827191424,D321B7
