utc,sample_time,a,g,m,epoch,session,fin_id
2018-02-26T13:40:13.2770+00:00,1924105,"[-33, 559, 75]","[-5, 220, 15]","[36, -120, -260]",1519652413.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:13.5270+00:00,1924355,"[-89, 530, 143]","[-68, 78, 18]","[52, -110, -286]",1519652413.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:13.7770+00:00,1924605,"[39, 565, 223]","[-491, -41, -46]","[57, -83, -309]",1519652413.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:14.0310+00:00,1924859,"[-76, 441, 191]","[486, 283, -10]","[59, -65, -321]",1519652414.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:14.2730+00:00,1925101,"[-98, 509, 202]","[-396, 71, -65]","[89, -77, -299]",1519652414.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:14.5230+00:00,1925351,"[-33, 163, 217]","[4, -34, 15]","[88, -34, -342]",1519652414.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:14.7730+00:00,1925601,"[-42, 574, 186]","[799, 47, 23]","[88, -106, -300]",1519652414.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:15.0240+00:00,1925852,"[-33, 646, 7]","[147, 27, -23]","[94, -150, -224]",1519652415.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:15.2760+00:00,1926104,"[-47, 333, 286]","[-150, 6, -18]","[91, -139, -251]",1519652415.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:15.5250+00:00,1926353,"[9, 573, 10]","[71, -33, 18]","[90, -128, -252]",1519652415.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:15.7770+00:00,1926605,"[-34, 490, 81]","[-32, -118, -23]","[91, -127, -273]",1519652415.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:16.0280+00:00,1926856,"[-101, 496, 88]","[172, -154, -3]","[75, -125, -259]",1519652416.0280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:16.2790+00:00,1927107,"[-70, 566, 45]","[109, -177, -33]","[66, -142, -244]",1519652416.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:16.5300+00:00,1927358,"[-35, 455, 98]","[-79, -231, -70]","[58, -138, -254]",1519652416.5300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:16.7810+00:00,1927609,"[-58, 494, 91]","[59, -193, -32]","[48, -128, -256]",1519652416.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:17.0310+00:00,1927859,"[-71, 513, 114]","[-8, -165, -16]","[44, -132, -254]",1519652417.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:17.2820+00:00,1928110,"[-31, 489, 50]","[21, -213, -32]","[26, -134, -260]",1519652417.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:17.5230+00:00,1928351,"[-7, 486, 113]","[61, -216, -48]","[17, -133, -247]",1519652417.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:17.7730+00:00,1928601,"[-50, 455, 151]","[144, -142, 5]","[1, -125, -231]",1519652417.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:18.0230+00:00,1928851,"[-25, 505, 50]","[165, -56, 38]","[-15, -149, -221]",1519652418.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:18.2740+00:00,1929102,"[-6, 533, 62]","[-70, -93, 18]","[-16, -138, -214]",1519652418.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:18.5250+00:00,1929353,"[-4, 484, 82]","[-61, -146, -33]","[-23, -143, -221]",1519652418.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:18.7760+00:00,1929604,"[-59, 493, 97]","[177, -77, -47]","[-26, -132, -222]",1519652418.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:19.0260+00:00,1929854,"[-27, 555, 57]","[142, -12, -35]","[-23, -153, -199]",1519652419.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:19.2770+00:00,1930105,"[-25, 497, 78]","[-118, -21, -3]","[-23, -149, -199]",1519652419.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:19.5270+00:00,1930355,"[4, 499, 96]","[-61, -23, 24]","[-28, -142, -208]",1519652419.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:19.7780+00:00,1930606,"[38, 519, 52]","[192, 64, 32]","[-20, -146, -212]",1519652419.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:20.0310+00:00,1930859,"[25, 516, -2]","[15, 175, 29]","[-25, -147, -197]",1519652420.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:20.2810+00:00,1931109,"[-58, 487, 50]","[-57, 193, 73]","[-20, -148, -210]",1519652420.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:20.5320+00:00,1931360,"[48, 558, 72]","[-173, 80, 37]","[-15, -131, -225]",1519652420.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:20.7730+00:00,1931601,"[100, 475, 85]","[-48, 196, 34]","[-6, -120, -248]",1519652420.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:21.0250+00:00,1931853,"[-169, 517, 133]","[236, 45, 27]","[-1, -123, -249]",1519652421.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:21.2750+00:00,1932103,"[-103, 517, 106]","[-288, -163, 39]","[-14, -132, -254]",1519652421.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:21.5260+00:00,1932354,"[-73, 652, 71]","[138, 61, 40]","[-8, -118, -230]",1519652421.5260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:21.7750+00:00,1932603,"[-52, 588, 147]","[-20, 61, -93]","[-1, -127, -237]",1519652421.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:22.0270+00:00,1932855,"[-5, 532, 13]","[62, 68, -183]","[18, -120, -246]",1519652422.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:22.2770+00:00,1933105,"[-10, 423, 28]","[-30, -142, -109]","[38, -132, -250]",1519652422.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:22.5280+00:00,1933356,"[-12, 302, 233]","[-99, -181, 21]","[17, -117, -273]",1519652422.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:22.7780+00:00,1933606,"[-103, 357, 130]","[154, 91, 132]","[13, -111, -269]",1519652422.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:23.0290+00:00,1933857,"[-117, 453, 124]","[489, 172, 298]","[3, -129, -239]",1519652423.0290,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:23.2800+00:00,1934108,"[-74, 623, 95]","[-58, 169, 155]","[-33, -129, -217]",1519652423.2800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:23.5310+00:00,1934359,"[-57, 479, 90]","[97, 379, 52]","[-17, -131, -233]",1519652423.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:23.7810+00:00,1934609,"[-184, 551, 133]","[-191, 154, 28]","[2, -134, -232]",1519652423.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:24.0320+00:00,1934860,"[24, 508, 124]","[-456, 37, -54]","[13, -105, -289]",1519652424.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:24.2730+00:00,1935101,"[-43, 578, 83]","[475, 130, -117]","[29, -115, -271]",1519652424.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:24.5230+00:00,1935351,"[-39, 467, 36]","[79, -6, -50]","[38, -134, -238]",1519652424.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:24.7730+00:00,1935601,"[-96, 526, -54]","[276, -1, 26]","[36, -156, -224]",1519652424.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:25.0240+00:00,1935852,"[1, 562, -181]","[1188, 236, 165]","[30, -170, -144]",1519652425.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:25.2740+00:00,1936102,"[104, 212, -400]","[737, 253, 44]","[10, -160, -14]",1519652425.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:25.5250+00:00,1936353,"[309, 213, -473]","[91, 132, 97]","[-12, -102, 62]",1519652425.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:25.7760+00:00,1936604,"[123, 288, -542]","[-578, -243, 189]","[-22, -128, 16]",1519652425.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:26.0310+00:00,1936859,"[22, 349, -285]","[-114, -109, 79]","[-31, -145, -27]",1519652426.0310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:26.2820+00:00,1937110,"[121, 369, -364]","[257, -72, -15]","[-32, -140, -12]",1519652426.2820,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:26.5310+00:00,1937359,"[-90, 749, -552]","[58, -199, -283]","[-9, -139, 19]",1519652426.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:26.7810+00:00,1937609,"[250, 177, -429]","[-282, -80, -578]","[64, -156, -22]",1519652426.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:27.0250+00:00,1937853,"[-173, 135, -173]","[207, 100, -278]","[125, -157, -27]",1519652427.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:27.2760+00:00,1938104,"[-302, 371, -555]","[36, 145, -190]","[142, -148, -6]",1519652427.2760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:27.5270+00:00,1938355,"[-186, 263, -391]","[48, 125, -235]","[158, -120, 12]",1519652427.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:27.7770+00:00,1938605,"[-178, 235, -338]","[-137, 32, -140]","[177, -119, 9]",1519652427.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:28.0270+00:00,1938855,"[-124, 246, -292]","[163, 109, -133]","[180, -104, 10]",1519652428.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:28.2780+00:00,1939106,"[-141, 178, -395]","[-61, 258, 27]","[177, -99, 23]",1519652428.2780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:28.5280+00:00,1939356,"[-125, 289, -418]","[-203, 232, 53]","[159, -121, 17]",1519652428.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:28.7790+00:00,1939607,"[80, 253, -513]","[-112, 207, 69]","[150, -130, 4]",1519652428.7790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:29.0300+00:00,1939858,"[-340, 471, -142]","[180, 147, 26]","[137, -139, 7]",1519652429.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:29.2810+00:00,1940109,"[12, 278, -441]","[189, 64, -44]","[126, -124, 34]",1519652429.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:29.5320+00:00,1940360,"[-136, 322, -514]","[101, -24, -90]","[134, -98, 64]",1519652429.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:29.7730+00:00,1940601,"[-81, 326, -470]","[-66, 57, -237]","[159, -95, 61]",1519652429.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:30.0240+00:00,1940852,"[7, 124, -448]","[-76, 21, -210]","[170, -90, 48]",1519652430.0240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:30.2750+00:00,1941103,"[9, 288, -387]","[145, -1, -91]","[183, -73, 53]",1519652430.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:30.5250+00:00,1941353,"[-286, 218, -425]","[143, -18, 17]","[183, -63, 61]",1519652430.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:30.7750+00:00,1941603,"[-113, 286, -365]","[79, 122, -7]","[173, -55, 77]",1519652430.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:31.0270+00:00,1941855,"[-33, 219, -374]","[103, 180, -47]","[169, -55, 83]",1519652431.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:31.2770+00:00,1942105,"[29, 244, -684]","[-31, 205, -125]","[167, -31, 105]",1519652431.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:31.5270+00:00,1942355,"[17, 124, -477]","[-211, 231, -204]","[155, -37, 95]",1519652431.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:31.7780+00:00,1942606,"[93, 197, -586]","[185, 99, -137]","[146, -28, 122]",1519652431.7780,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:32.0320+00:00,1942860,"[-29, 156, -496]","[141, 5, -77]","[145, -9, 115]",1519652432.0320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:32.2730+00:00,1943101,"[-15, 179, -493]","[-100, -16, -141]","[152, 6, 118]",1519652432.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:32.5240+00:00,1943352,"[-9, 144, -568]","[189, 6, -50]","[159, 23, 125]",1519652432.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:32.7750+00:00,1943603,"[30, 52, -485]","[-130, -21, -19]","[161, 19, 125]",1519652432.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:33.0250+00:00,1943853,"[-9, 213, -608]","[153, -62, 95]","[167, 23, 125]",1519652433.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:33.2750+00:00,1944103,"[-70, 124, -337]","[-172, -52, 107]","[179, -3, 107]",1519652433.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:33.5250+00:00,1944353,"[-49, 253, -411]","[248, 66, 81]","[172, -18, 104]",1519652433.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:33.7760+00:00,1944604,"[-28, 141, -576]","[221, 164, -152]","[152, 30, 122]",1519652433.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:34.0270+00:00,1944855,"[31, 187, -585]","[-120, 57, -351]","[156, 38, 140]",1519652434.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:34.2770+00:00,1945105,"[-39, 88, -441]","[-174, 69, -580]","[160, 56, 124]",1519652434.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:34.5270+00:00,1945355,"[54, 152, -519]","[-260, 141, -776]","[158, 80, 130]",1519652434.5270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:34.7770+00:00,1945605,"[-22, 13, -455]","[-75, 187, -657]","[127, 93, 153]",1519652434.7770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:35.0300+00:00,1945858,"[37, 69, -598]","[109, 277, -368]","[96, 128, 152]",1519652435.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:35.2790+00:00,1946107,"[36, 38, -589]","[-28, 114, -269]","[63, 133, 161]",1519652435.2790,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:35.5310+00:00,1946359,"[-133, 151, -540]","[-75, 1, -249]","[70, 124, 154]",1519652435.5310,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:35.7810+00:00,1946609,"[-141, 172, -468]","[-6, 0, -221]","[59, 115, 161]",1519652435.7810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:36.0230+00:00,1946851,"[-116, 69, -493]","[25, 6, -52]","[56, 110, 160]",1519652436.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:36.2730+00:00,1947101,"[-93, 99, -472]","[4, -23, 113]","[56, 112, 154]",1519652436.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:36.5250+00:00,1947353,"[-113, 171, -491]","[-113, -105, 202]","[74, 94, 166]",1519652436.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:36.7750+00:00,1947603,"[-182, 353, -487]","[-173, -219, 79]","[97, 67, 155]",1519652436.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:37.0260+00:00,1947854,"[-228, 287, -362]","[23, -174, -32]","[126, 50, 138]",1519652437.0260,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:37.2770+00:00,1948105,"[-253, 272, -339]","[44, -45, -74]","[143, 61, 139]",1519652437.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:37.5280+00:00,1948356,"[-274, 242, -391]","[74, 40, -35]","[147, 67, 143]",1519652437.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:37.7800+00:00,1948608,"[-271, 154, -401]","[163, 81, -14]","[136, 74, 138]",1519652437.7800,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:38.0300+00:00,1948858,"[-212, 92, -416]","[277, 259, 44]","[121, 103, 153]",1519652438.0300,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:38.2810+00:00,1949109,"[-62, 122, -413]","[33, 345, 219]","[83, 119, 151]",1519652438.2810,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:38.5320+00:00,1949360,"[160, 161, -459]","[148, 404, 389]","[36, 122, 164]",1519652438.5320,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:38.7730+00:00,1949601,"[128, 73, -473]","[-31, 291, 222]","[13, 117, 163]",1519652438.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:39.0230+00:00,1949851,"[86, 997, -863]","[184, 216, 11]","[-25, 147, 139]",1519652439.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:39.2730+00:00,1950101,"[93, 205, -516]","[-140, 24, -140]","[-38, 136, 138]",1519652439.2730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:39.5230+00:00,1950351,"[61, 98, -452]","[34, -86, -195]","[-31, 119, 151]",1519652439.5230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:39.7730+00:00,1950601,"[61, 194, -345]","[-32, -157, -261]","[-23, 111, 155]",1519652439.7730,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:40.0230+00:00,1950851,"[28, 137, -413]","[156, -86, -194]","[-4, 108, 156]",1519652440.0230,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:40.2740+00:00,1951102,"[22, 172, -461]","[120, -27, -167]","[-1, 113, 157]",1519652440.2740,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:40.5240+00:00,1951352,"[-36, 162, -472]","[36, -15, -213]","[3, 121, 157]",1519652440.5240,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:40.7750+00:00,1951603,"[-42, 129, -504]","[21, 19, -238]","[1, 125, 159]",1519652440.7750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:41.0250+00:00,1951853,"[-38, 97, -486]","[-60, 67, -231]","[2, 116, 156]",1519652441.0250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:41.2750+00:00,1952103,"[11, 73, -491]","[-24, 87, -119]","[-14, 94, 158]",1519652441.2750,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:41.5250+00:00,1952353,"[-19, 110, -508]","[36, 94, 37]","[-30, 90, 156]",1519652441.5250,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:41.7760+00:00,1952604,"[29, 129, -479]","[82, 93, 156]","[-36, 80, 152]",1519652441.7760,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:42.0270+00:00,1952855,"[66, 194, -436]","[114, 55, 182]","[-36, 98, 150]",1519652442.0270,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:42.2770+00:00,1953105,"[12, 273, -985]","[-106, 32, 162]","[-38, 124, 138]",1519652442.2770,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
2018-02-26T13:40:42.5280+00:00,1953356,"[-14, 66, -447]","[-104, 54, 150]","[-43, 113, 151]",1519652442.5280,google_102847823526503707395_000666D6B7FD_180226130828,D6B7FD
