utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-02T16:34:51.3930+00:00,1333304,"[273, 462, 79]","[220, 469, -100]","[86, -188, 344]",1496421291.3928,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:51.6450+00:00,1333555,"[158, 520, 29]","[261, 241, 70]","[86, -178, 384]",1496421291.6455,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:51.8960+00:00,1333804,"[168, 498, 52]","[128, 253, 15]","[77, -179, 409]",1496421291.8961,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:52.1490+00:00,1334055,"[48, 555, 6]","[86, 61, -189]","[82, -164, 432]",1496421292.1488,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:52.4000+00:00,1334304,"[56, 457, 52]","[-252, 60, -154]","[91, -165, 399]",1496421292.3995,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:52.6520+00:00,1334555,"[-13, 474, 133]","[124, 107, -104]","[104, -170, 408]",1496421292.6522,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:52.8530+00:00,1334754,"[-59, 535, -23]","[28, 126, -137]","[121, -163, 427]",1496421292.8525,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:53.1050+00:00,1335005,"[113, 443, 29]","[-82, 41, 9]","[121, -157, 421]",1496421293.1052,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:53.3070+00:00,1335205,"[149, 455, 304]","[3, 159, 138]","[108, -168, 418]",1496421293.3066,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:53.5080+00:00,1335405,"[-56, 577, -58]","[-82, 457, 152]","[75, -165, 425]",1496421293.5079,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:53.7600+00:00,1335655,"[-383, 520, -297]","[-410, 126, 58]","[45, -183, 381]",1496421293.7596,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:54.0110+00:00,1335905,"[133, 423, 405]","[-330, -422, -56]","[57, -189, 355]",1496421294.0113,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:54.2630+00:00,1336155,"[20, 338, 602]","[35, -395, -44]","[51, -189, 319]",1496421294.2629,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:54.4640+00:00,1336355,"[-333, 503, -32]","[595, 67, -79]","[84, -192, 372]",1496421294.4643,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:54.7160+00:00,1336605,"[-75, 495, 114]","[-83, 122, -91]","[86, -178, 396]",1496421294.7160,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:54.9680+00:00,1336855,"[2, 446, 48]","[93, 130, -14]","[80, -178, 396]",1496421294.9677,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:55.1690+00:00,1337055,"[-69, 514, 13]","[390, 132, 26]","[72, -174, 426]",1496421295.1690,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:55.3690+00:00,1337254,"[-11, 509, 66]","[-29, 55, 6]","[69, -155, 443]",1496421295.3693,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:55.6210+00:00,1337504,"[55, 505, -3]","[-292, 38, -36]","[77, -169, 399]",1496421295.6210,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:55.8740+00:00,1337755,"[-109, 494, 44]","[147, 186, -19]","[69, -175, 395]",1496421295.8737,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:56.1240+00:00,1338004,"[42, 505, 43]","[170, -166, 47]","[70, -170, 436]",1496421296.1244,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:56.3770+00:00,1338255,"[26, 533, 74]","[273, -62, 58]","[75, -161, 449]",1496421296.3771,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:56.5780+00:00,1338455,"[-10, 515, 5]","[59, 61, 33]","[71, -147, 465]",1496421296.5784,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:56.8290+00:00,1338704,"[-1, 525, -21]","[-128, 34, 34]","[61, -147, 455]",1496421296.8291,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:57.0820+00:00,1338955,"[-37, 508, -66]","[-202, 23, 30]","[57, -153, 435]",1496421297.0818,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:57.2830+00:00,1339155,"[-8, 575, 96]","[-205, -56, 6]","[49, -167, 419]",1496421297.2831,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:57.4840+00:00,1339355,"[4, 474, 154]","[-200, 157, 73]","[58, -184, 388]",1496421297.4845,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:57.6850+00:00,1339554,"[-101, 670, 237]","[-134, 126, 389]","[30, -182, 366]",1496421297.6848,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:57.8870+00:00,1339755,"[-155, 559, 46]","[278, 405, 504]","[-17, -171, 369]",1496421297.8871,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:58.1390+00:00,1340005,"[219, 568, 52]","[-194, 287, 621]","[-100, -132, 366]",1496421298.1388,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:58.3890+00:00,1340254,"[371, 475, 424]","[-110, 209, 714]","[-164, -62, 332]",1496421298.3895,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:58.5920+00:00,1340455,"[635, 403, 251]","[75, 485, 507]","[-189, -5, 279]",1496421298.5918,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:58.8440+00:00,1340705,"[223, 125, 455]","[578, 694, 174]","[-177, 27, 215]",1496421298.8435,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:59.0950+00:00,1340955,"[292, 255, 438]","[339, 684, -30]","[-124, -4, 152]",1496421299.0952,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:59.3460+00:00,1341204,"[199, 317, 606]","[184, 86, -33]","[-95, -29, 117]",1496421299.3459,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:59.5990+00:00,1341455,"[-477, 531, 109]","[-55, 226, -69]","[-74, -60, 114]",1496421299.5986,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:34:59.8500+00:00,1341705,"[-109, 318, 260]","[221, -120, 61]","[-58, -58, 116]",1496421299.8502,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:00.1020+00:00,1341955,"[-51, 530, 29]","[298, -752, -11]","[-108, -88, 176]",1496421300.1019,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:00.3530+00:00,1342204,"[168, 569, 67]","[9, -806, -112]","[-137, -93, 269]",1496421300.3526,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:00.6050+00:00,1342455,"[228, 400, 211]","[-151, -943, -272]","[-118, -118, 334]",1496421300.6053,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:00.8570+00:00,1342705,"[-32, 475, 76]","[58, -481, -279]","[-68, -144, 394]",1496421300.8570,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:01.1090+00:00,1342955,"[726, 483, 213]","[63, -235, -51]","[-31, -151, 409]",1496421301.1086,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:01.3100+00:00,1343155,"[-233, 490, -15]","[64, -187, -112]","[-17, -155, 427]",1496421301.3100,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:01.5620+00:00,1343405,"[131, 490, 82]","[58, -82, -171]","[11, -169, 439]",1496421301.5617,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:01.7630+00:00,1343605,"[26, 496, 58]","[171, -197, -108]","[32, -156, 448]",1496421301.7630,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:01.9640+00:00,1343805,"[-130, 530, -19]","[-185, -160, -113]","[45, -151, 449]",1496421301.9644,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:02.2150+00:00,1344054,"[-28, 492, -168]","[-341, -63, -64]","[67, -163, 419]",1496421302.2150,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:02.4680+00:00,1344305,"[46, 396, 205]","[-243, -157, 9]","[81, -191, 367]",1496421302.4677,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:02.6690+00:00,1344505,"[-62, 438, 208]","[55, -37, 19]","[77, -193, 359]",1496421302.6691,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:02.8700+00:00,1344705,"[-17, 456, 179]","[192, 64, 57]","[78, -184, 368]",1496421302.8704,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:03.0720+00:00,1344905,"[13, 511, 133]","[397, 61, 77]","[57, -175, 407]",1496421303.0717,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:03.2720+00:00,1345104,"[-28, 537, 17]","[129, -6, 33]","[56, -162, 440]",1496421303.2721,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:03.5240+00:00,1345354,"[2, 501, 38]","[59, -33, 56]","[67, -165, 435]",1496421303.5238,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:03.7250+00:00,1345554,"[-32, 482, -25]","[-157, -150, -10]","[65, -169, 427]",1496421303.7251,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:03.9780+00:00,1345805,"[-5, 478, 106]","[-24, -187, 24]","[71, -165, 413]",1496421303.9778,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:04.1780+00:00,1346004,"[52, 493, 127]","[57, -105, 20]","[72, -176, 414]",1496421304.1781,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:04.3790+00:00,1346204,"[-39, 530, 71]","[19, -76, -16]","[76, -176, 426]",1496421304.3795,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:04.5820+00:00,1346405,"[19, 513, 117]","[-164, -57, -54]","[93, -173, 423]",1496421304.5818,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:04.8340+00:00,1346655,"[93, 428, 86]","[-60, 46, -41]","[97, -171, 387]",1496421304.8335,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:05.0340+00:00,1346854,"[-26, 471, 86]","[58, -38, 18]","[93, -181, 387]",1496421305.0338,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:05.2360+00:00,1347055,"[-23, 491, 96]","[93, -99, 68]","[88, -172, 402]",1496421305.2362,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:05.4380+00:00,1347255,"[-41, 518, 61]","[139, -88, 57]","[89, -169, 413]",1496421305.4375,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:05.6390+00:00,1347455,"[-8, 548, 42]","[37, -8, 33]","[90, -164, 422]",1496421305.6389,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:05.8400+00:00,1347655,"[39, 523, 91]","[-55, 45, 37]","[97, -171, 415]",1496421305.8402,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:06.0420+00:00,1347855,"[-95, 514, 30]","[-251, -58, 73]","[83, -167, 403]",1496421306.0416,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:06.2930+00:00,1348105,"[4, 556, 100]","[273, 84, 260]","[66, -168, 402]",1496421306.2932,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:06.4950+00:00,1348305,"[-7, 628, 68]","[211, -77, 179]","[42, -170, 426]",1496421306.4946,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:06.7450+00:00,1348554,"[-30, 560, 82]","[-54, 80, -219]","[47, -161, 433]",1496421306.7453,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:06.9980+00:00,1348805,"[7, 263, 5]","[71, 195, -501]","[89, -165, 429]",1496421306.9980,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:07.2500+00:00,1349055,"[131, 389, 90]","[-136, 51, -86]","[125, -159, 425]",1496421307.2496,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:07.5000+00:00,1349304,"[-101, 490, 68]","[-425, -159, 95]","[115, -175, 373]",1496421307.5003,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:07.7530+00:00,1349555,"[-122, 569, 154]","[-429, -114, 42]","[101, -191, 329]",1496421307.7530,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:07.9540+00:00,1349755,"[-143, 479, 535]","[-932, -219, -57]","[117, -171, 243]",1496421307.9543,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:08.2050+00:00,1350004,"[-436, 520, -110]","[-1947, -80, -190]","[106, -52, 86]",1496421308.2050,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:08.4580+00:00,1350255,"[233, -1075, -436]","[-2515, -449, 391]","[88, 256, 142]",1496421308.4577,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:08.7080+00:00,1350504,"[-379, -773, -185]","[-259, -192, -23]","[110, 294, 206]",1496421308.7084,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:08.9610+00:00,1350755,"[-198, -270, -123]","[112, -208, -367]","[79, 291, 177]",1496421308.9611,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:09.2130+00:00,1351005,"[8, -684, 43]","[-272, 98, -68]","[25, 323, 225]",1496421309.2127,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:09.4640+00:00,1351255,"[23, -539, -349]","[-30, 135, 97]","[20, 314, 232]",1496421309.4644,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:09.7160+00:00,1351505,"[-181, -395, -270]","[47, -94, 73]","[47, 315, 223]",1496421309.7161,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:09.9670+00:00,1351754,"[-37, -441, -13]","[227, -49, 8]","[49, 303, 219]",1496421309.9668,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:10.1680+00:00,1351954,"[152, -585, 26]","[418, -14, 10]","[37, 281, 165]",1496421310.1681,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:10.4210+00:00,1352205,"[88, -496, 167]","[358, 111, 85]","[54, 238, 130]",1496421310.4208,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:10.6220+00:00,1352405,"[26, -740, 195]","[775, 289, 104]","[76, 206, 94]",1496421310.6221,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:10.8730+00:00,1352654,"[-79, -493, 8]","[1022, 221, 144]","[124, 66, 66]",1496421310.8728,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:11.1260+00:00,1352905,"[-75, -30, 356]","[553, -282, 265]","[103, -17, 77]",1496421311.1255,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:11.3760+00:00,1353154,"[-75, 32, 540]","[-93, 12, 304]","[75, -95, 107]",1496421311.3762,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:11.6290+00:00,1353405,"[31, -191, 652]","[1316, 236, 366]","[52, -124, 130]",1496421311.6289,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:11.8800+00:00,1353654,"[49, 295, 230]","[662, 562, 322]","[43, -181, 281]",1496421311.8795,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:12.1320+00:00,1353905,"[-172, 773, -116]","[40, 392, 247]","[7, -185, 309]",1496421312.1322,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:12.3840+00:00,1354155,"[-51, 574, -57]","[-88, -117, -25]","[-11, -185, 301]",1496421312.3839,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:12.6360+00:00,1354405,"[25, 387, 405]","[263, -149, 38]","[-10, -186, 302]",1496421312.6356,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:12.8870+00:00,1354655,"[-211, 499, -83]","[71, -227, 85]","[-13, -177, 335]",1496421312.8873,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:13.1390+00:00,1354905,"[-114, 557, 244]","[124, -175, -17]","[4, -180, 356]",1496421313.1389,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:13.3400+00:00,1355105,"[-116, 481, -385]","[176, -168, 47]","[-14, -176, 384]",1496421313.3403,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:13.5920+00:00,1355355,"[115, 508, 99]","[-23, -479, 68]","[5, -169, 407]",1496421313.5920,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:13.8430+00:00,1355604,"[-45, 501, -3]","[209, 113, 34]","[7, -167, 415]",1496421313.8426,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:14.0950+00:00,1355855,"[-80, 506, 125]","[-126, -121, -76]","[16, -160, 426]",1496421314.0953,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:14.3470+00:00,1356105,"[58, 498, 93]","[-269, 13, -21]","[26, -166, 392]",1496421314.3470,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:14.5990+00:00,1356355,"[-82, 461, 109]","[52, 19, 53]","[26, -184, 374]",1496421314.5987,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:14.8490+00:00,1356604,"[-50, 477, 88]","[104, -161, 54]","[17, -181, 383]",1496421314.8494,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:15.1020+00:00,1356855,"[-17, 515, 83]","[259, 24, 8]","[25, -171, 423]",1496421315.1020,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:15.3030+00:00,1357055,"[-27, 530, 43]","[-120, -60, -71]","[29, -163, 431]",1496421315.3034,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:15.5540+00:00,1357304,"[19, 459, 117]","[-172, -6, -45]","[53, -179, 401]",1496421315.5541,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:15.7560+00:00,1357505,"[41, 467, 186]","[8, 22, -23]","[38, -174, 390]",1496421315.7564,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:15.9580+00:00,1357705,"[-41, 499, 165]","[4, 16, 20]","[49, -171, 387]",1496421315.9578,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:16.1590+00:00,1357905,"[6, 468, 128]","[119, 3, 90]","[35, -183, 397]",1496421316.1591,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:16.3600+00:00,1358105,"[52, 532, 43]","[204, -93, 40]","[32, -170, 412]",1496421316.3604,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:16.5610+00:00,1358304,"[-38, 501, 110]","[-42, -38, -26]","[41, -171, 433]",1496421316.5608,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:16.8130+00:00,1358555,"[96, 450, 77]","[-155, 75, 15]","[39, -169, 405]",1496421316.8135,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:17.0220+00:00,1358762,"[-43, 461, 144]","[-125, -14, 29]","[44, -182, 386]",1496421317.0219,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:17.2660+00:00,1359005,"[-89, 506, 88]","[243, -77, 34]","[34, -178, 402]",1496421317.2665,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:17.4680+00:00,1359205,"[-27, 522, 87]","[303, -222, 23]","[42, -170, 426]",1496421317.4678,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:17.7200+00:00,1359455,"[-32, 522, 66]","[73, -128, -17]","[56, -166, 446]",1496421317.7195,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:17.9710+00:00,1359705,"[59, 506, 43]","[-143, -57, -26]","[73, -167, 439]",1496421317.9712,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
2017-06-02T16:35:18.2220+00:00,1359954,"[33, 478, 97]","[-248, -4, 12]","[74, -164, 410]",1496421318.2219,google_107809231694128808339_0006667E22BA_170602161248,7E22BA
