utc,sample_time,a,g,m,epoch,session,fin_id
2018-09-09T15:50:25.4920+00:00,57136928,"[-36, 525, -19]","[100, -129, -34]","[153, -71, 351]",1536508225.4920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:25.6930+00:00,57137129,"[-34, 492, -6]","[120, -129, -30]","[162, -64, 374]",1536508225.6930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:25.8940+00:00,57137330,"[-48, 462, -19]","[18, -117, 0]","[174, -62, 378]",1536508225.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:26.0950+00:00,57137531,"[-36, 473, 5]","[30, -60, 37]","[175, -69, 385]",1536508226.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:26.2950+00:00,57137731,"[-43, 524, -62]","[44, -52, 33]","[168, -60, 390]",1536508226.2950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:26.4960+00:00,57137932,"[-53, 542, -21]","[-37, -61, 0]","[166, -60, 398]",1536508226.4960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:26.6960+00:00,57138132,"[-30, 541, -3]","[-90, -21, 11]","[181, -65, 389]",1536508226.6960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:26.8970+00:00,57138333,"[-17, 510, -41]","[-1, 29, 45]","[172, -68, 382]",1536508226.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:27.0970+00:00,57138533,"[-51, 508, -68]","[22, 42, 82]","[163, -69, 381]",1536508227.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:27.2970+00:00,57138733,"[-34, 509, -50]","[11, 2, 83]","[158, -60, 390]",1536508227.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:27.4970+00:00,57138933,"[-30, 536, -44]","[-32, -22, 39]","[160, -54, 394]",1536508227.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:27.6970+00:00,57139133,"[-74, 541, -3]","[-51, -40, -40]","[144, -60, 378]",1536508227.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:27.8970+00:00,57139333,"[-53, 531, 11]","[-1, -29, -96]","[165, -65, 383]",1536508227.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:28.0970+00:00,57139533,"[20, 515, -9]","[21, -83, -112]","[177, -67, 387]",1536508228.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:28.2980+00:00,57139734,"[-303, 497, 81]","[-77, -61, -75]","[191, -71, 383]",1536508228.2980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:28.4990+00:00,57139935,"[-12, 394, -3]","[72, 27, 51]","[194, -70, 386]",1536508228.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:28.6900+00:00,57140126,"[-18, 541, 36]","[77, 18, 135]","[186, -68, 386]",1536508228.6900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:28.8900+00:00,57140326,"[-66, 582, -18]","[-8, -41, 30]","[181, -75, 391]",1536508228.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:29.0970+00:00,57140533,"[-81, 539, -36]","[58, -36, -20]","[185, -65, 393]",1536508229.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:29.2970+00:00,57140733,"[-4, 478, -1]","[9, -35, -57]","[183, -55, 399]",1536508229.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:29.4990+00:00,57140935,"[-85, 452, -15]","[-71, 53, -65]","[189, -71, 399]",1536508229.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:29.6990+00:00,57141135,"[-83, 474, -22]","[-19, 36, -79]","[196, -72, 390]",1536508229.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:29.8990+00:00,57141335,"[-100, 427, -3]","[-100, -2, -60]","[208, -76, 390]",1536508229.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:30.0990+00:00,57141535,"[-69, 447, 70]","[46, 19, -4]","[216, -72, 384]",1536508230.0990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:30.2990+00:00,57141735,"[-62, 518, 88]","[-136, 50, 33]","[203, -81, 381]",1536508230.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:30.4990+00:00,57141935,"[-83, 560, 25]","[-137, 72, 11]","[205, -91, 367]",1536508230.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:30.6990+00:00,57142135,"[-85, 513, 0]","[-36, 37, 24]","[202, -88, 356]",1536508230.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:30.8990+00:00,57142335,"[-77, 504, 18]","[23, 45, 64]","[193, -89, 345]",1536508230.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:31.0900+00:00,57142526,"[-79, 508, 0]","[38, 34, 82]","[189, -89, 345]",1536508231.0900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:31.2910+00:00,57142727,"[-62, 511, 40]","[166, 30, 64]","[175, -77, 357]",1536508231.2910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:31.4910+00:00,57142927,"[-92, 517, 39]","[135, 1, 12]","[174, -66, 374]",1536508231.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:31.6910+00:00,57143127,"[-84, 539, 41]","[-84, -14, -47]","[173, -67, 381]",1536508231.6910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:31.8920+00:00,57143328,"[-46, 553, 27]","[-167, -30, -79]","[185, -75, 355]",1536508231.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:32.0930+00:00,57143529,"[-73, 518, 34]","[-77, -13, -29]","[196, -84, 354]",1536508232.0930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:32.2940+00:00,57143730,"[-69, 506, 17]","[5, 17, 50]","[186, -90, 356]",1536508232.2940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:32.4950+00:00,57143931,"[-77, 515, 30]","[52, 78, 56]","[185, -85, 355]",1536508232.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:32.6950+00:00,57144131,"[-97, 485, -12]","[11, 92, 17]","[179, -83, 351]",1536508232.6950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:32.8960+00:00,57144332,"[-72, 461, -33]","[75, 60, 4]","[168, -84, 354]",1536508232.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:33.0970+00:00,57144533,"[-78, 468, -15]","[39, -7, 15]","[168, -72, 362]",1536508233.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:33.2970+00:00,57144733,"[-73, 506, 16]","[43, -23, 25]","[166, -72, 372]",1536508233.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:33.4970+00:00,57144933,"[-77, 549, 8]","[-11, -15, 7]","[161, -71, 371]",1536508233.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:33.6970+00:00,57145133,"[-89, 541, -20]","[-9, -29, -21]","[164, -74, 368]",1536508233.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:33.8970+00:00,57145333,"[-102, 521, -9]","[-170, -41, -12]","[183, -75, 365]",1536508233.8970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:34.0970+00:00,57145533,"[-87, 490, -42]","[37, 9, -9]","[178, -80, 366]",1536508234.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:34.2970+00:00,57145733,"[-62, 479, -1]","[-34, -2, -19]","[175, -75, 355]",1536508234.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:34.4970+00:00,57145933,"[-77, 469, 11]","[55, 10, -55]","[182, -74, 366]",1536508234.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:34.6970+00:00,57146133,"[-72, 482, 8]","[36, -22, -59]","[186, -86, 360]",1536508234.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:34.8980+00:00,57146334,"[-61, 488, -9]","[-10, -70, -34]","[187, -79, 373]",1536508234.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:35.0980+00:00,57146534,"[-69, 501, 21]","[21, -91, 10]","[201, -85, 369]",1536508235.0980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:35.2980+00:00,57146734,"[-67, 498, 31]","[44, -69, 35]","[198, -80, 378]",1536508235.2980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:35.4990+00:00,57146935,"[-83, 490, 17]","[19, -26, 28]","[192, -76, 376]",1536508235.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:35.6990+00:00,57147135,"[-75, 489, 5]","[12, -10, 3]","[194, -68, 388]",1536508235.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:35.8900+00:00,57147326,"[-77, 504, 1]","[58, 13, -26]","[205, -75, 395]",1536508235.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:36.0910+00:00,57147527,"[-76, 520, -25]","[-46, -11, -49]","[202, -80, 382]",1536508236.0910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:36.2920+00:00,57147728,"[-79, 526, -11]","[-39, -19, -48]","[212, -78, 384]",1536508236.2920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:36.4930+00:00,57147929,"[-70, 502, 5]","[16, 23, -2]","[215, -79, 375]",1536508236.4930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:36.6930+00:00,57148129,"[-69, 501, -3]","[53, 66, 51]","[210, -72, 386]",1536508236.6930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:36.8940+00:00,57148330,"[-84, 511, -56]","[18, 30, 64]","[202, -72, 390]",1536508236.8940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:37.0950+00:00,57148531,"[-83, 518, -42]","[-15, -24, 52]","[197, -67, 385]",1536508237.0950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:37.2960+00:00,57148732,"[-86, 526, -7]","[59, -19, 32]","[188, -66, 398]",1536508237.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:37.4970+00:00,57148933,"[-73, 518, -41]","[-45, -3, 20]","[187, -65, 393]",1536508237.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:37.6970+00:00,57149133,"[-82, 523, -40]","[-2, 8, 1]","[184, -64, 392]",1536508237.6970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:37.8980+00:00,57149334,"[-77, 492, -42]","[-51, -23, -9]","[191, -81, 391]",1536508237.8980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:38.0990+00:00,57149535,"[-76, 493, -23]","[-96, -57, 1]","[192, -86, 380]",1536508238.0990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:38.2900+00:00,57149726,"[-65, 505, 0]","[10, -51, 4]","[190, -82, 376]",1536508238.2900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:38.4910+00:00,57149927,"[-65, 513, 49]","[-6, -4, 16]","[193, -71, 379]",1536508238.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:38.6910+00:00,57150127,"[-45, 522, 61]","[79, 131, 14]","[194, -76, 378]",1536508238.6910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:38.8920+00:00,57150328,"[-88, 522, -33]","[-42, 139, -3]","[180, -72, 386]",1536508238.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:39.0930+00:00,57150529,"[-86, 487, -67]","[47, 85, -32]","[176, -68, 376]",1536508239.0930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:39.2930+00:00,57150729,"[-67, 469, -48]","[158, 58, -42]","[172, -60, 388]",1536508239.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:39.4950+00:00,57150931,"[-78, 464, -63]","[-5, -6, -44]","[188, -66, 398]",1536508239.4950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:39.6960+00:00,57151132,"[-62, 458, 6]","[-138, -24, -14]","[184, -66, 394]",1536508239.6960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:39.8960+00:00,57151332,"[-83, 490, 3]","[-150, 2, 29]","[188, -76, 374]",1536508239.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:40.0970+00:00,57151533,"[-56, 529, 11]","[-106, 20, 61]","[183, -83, 361]",1536508240.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:40.2970+00:00,57151733,"[-85, 555, -23]","[80, 13, 50]","[172, -76, 356]",1536508240.2970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:40.4980+00:00,57151934,"[-87, 549, -4]","[99, 5, 18]","[173, -69, 375]",1536508240.4980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:40.6990+00:00,57152135,"[-84, 513, -46]","[54, -16, -10]","[174, -80, 374]",1536508240.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:40.8910+00:00,57152327,"[-74, 482, 17]","[35, -14, -10]","[174, -72, 382]",1536508240.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:41.0970+00:00,57152533,"[-80, 484, -2]","[-12, 28, 23]","[182, -50, 386]",1536508241.0970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:41.2980+00:00,57152734,"[-75, 522, 4]","[-90, 38, 50]","[166, -62, 378]",1536508241.2980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:41.4990+00:00,57152935,"[-79, 548, -19]","[-53, 65, 58]","[160, -72, 364]",1536508241.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:41.6990+00:00,57153135,"[-89, 563, -68]","[-34, 50, 49]","[153, -71, 361]",1536508241.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:41.8900+00:00,57153326,"[-91, 535, -53]","[0, 0, 24]","[147, -67, 361]",1536508241.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:42.0910+00:00,57153527,"[-75, 502, -31]","[72, -61, 8]","[150, -60, 372]",1536508242.0910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:42.2910+00:00,57153727,"[-70, 502, 10]","[28, -90, -7]","[149, -59, 379]",1536508242.2910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:42.4910+00:00,57153927,"[-74, 486, 40]","[-19, -52, -28]","[159, -71, 373]",1536508242.4910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:42.6910+00:00,57154127,"[-60, 495, 81]","[4, 64, -33]","[163, -67, 379]",1536508242.6910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:42.8910+00:00,57154327,"[-80, 464, -43]","[104, 68, -53]","[159, -59, 377]",1536508242.8910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:43.0920+00:00,57154528,"[-76, 460, 3]","[-25, 57, -59]","[165, -59, 375]",1536508243.0920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:43.2930+00:00,57154729,"[-67, 475, -39]","[-55, 75, -66]","[163, -65, 367]",1536508243.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:43.4940+00:00,57154930,"[-70, 467, -47]","[-24, 31, -79]","[170, -74, 366]",1536508243.4940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:43.6950+00:00,57155131,"[-60, 464, -4]","[-67, 27, -52]","[177, -75, 365]",1536508243.6950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:43.8950+00:00,57155331,"[-56, 491, 28]","[-147, 45, 1]","[179, -81, 357]",1536508243.8950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:44.0960+00:00,57155532,"[-53, 523, 32]","[-58, 63, 34]","[185, -81, 339]",1536508244.0960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:44.2960+00:00,57155732,"[-86, 525, -12]","[55, 110, 46]","[175, -89, 343]",1536508244.2960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:44.4970+00:00,57155933,"[-52, 522, -14]","[120, 142, 27]","[171, -75, 339]",1536508244.4970,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:44.6990+00:00,57156135,"[-95, 528, -45]","[36, 44, -10]","[163, -75, 347]",1536508244.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:44.8990+00:00,57156335,"[-79, 510, -34]","[-55, 22, -41]","[165, -77, 343]",1536508244.8990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:45.0900+00:00,57156526,"[-74, 515, -43]","[86, 23, -33]","[166, -74, 344]",1536508245.0900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:45.2900+00:00,57156726,"[-53, 512, -32]","[10, 28, -1]","[162, -74, 354]",1536508245.2900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:45.4900+00:00,57156926,"[-79, 493, -42]","[-65, -1, 38]","[157, -73, 351]",1536508245.4900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:45.6910+00:00,57157127,"[-79, 492, 12]","[-64, 31, 70]","[162, -78, 344]",1536508245.6910,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:45.8920+00:00,57157328,"[-68, 516, 46]","[-123, 112, 76]","[152, -78, 322]",1536508245.8920,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:46.0930+00:00,57157529,"[-34, 564, 53]","[-97, 168, 48]","[135, -75, 311]",1536508246.0930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:46.2930+00:00,57157729,"[-72, 560, -23]","[-31, 183, -13]","[132, -76, 298]",1536508246.2930,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:46.4940+00:00,57157930,"[-72, 512, -40]","[68, 118, -47]","[133, -73, 295]",1536508246.4940,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:46.6950+00:00,57158131,"[-72, 480, -15]","[42, 70, -32]","[143, -81, 297]",1536508246.6950,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:46.8960+00:00,57158332,"[-78, 495, -11]","[50, 60, -13]","[140, -82, 290]",1536508246.8960,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:47.0980+00:00,57158534,"[-76, 496, 1]","[33, 68, 1]","[135, -81, 293]",1536508247.0980,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:47.2990+00:00,57158735,"[-88, 501, -20]","[-21, 79, 6]","[142, -78, 298]",1536508247.2990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:47.4990+00:00,57158935,"[-50, 481, 26]","[-78, 67, -2]","[141, -77, 291]",1536508247.4990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:47.6990+00:00,57159135,"[-59, 474, 35]","[-158, 67, 4]","[129, -83, 265]",1536508247.6990,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:47.8900+00:00,57159326,"[-23, 476, 63]","[-24, 137, 20]","[136, -78, 262]",1536508247.8900,google_101440910315486450418_000666DD992E_180909150254,DD992E
2018-09-09T15:50:48.0920+00:00,57159528,"[-76, 503, 22]","[-7, 146, 16]","[132, -80, 254]",1536508248.0920,google_101440910315486450418_000666DD992E_180909150254,DD992E
